id_img,label
15715,fear
15725,fear
1575,angry
15771,disgust
1582,neutral
15820,sad
15821,sad
15835,sad
1584,angry
15848,angry
15897,angry
15919,angry
15941,angry
15954,sad
15979,sad
16033,neutral
16102,happy
16169,sad
16222,fear
16233,sad
16287,happy
16292,angry
16380,angry
16406,happy
16410,angry
16413,neutral
16428,neutral
16506,sad
16510,happy
16557,neutral
16565,neutral
16643,sad
16659,sad
16681,neutral
16711,happy
1672,angry
16764,sad
16768,angry
16783,neutral
16792,angry
16875,angry
16999,sad
17024,angry
17053,neutral
17085,sad
17099,angry
17167,angry
1717,angry
17170,neutral
17186,angry
17209,angry
17211,angry
17228,happy
17259,sad
17316,angry
17344,angry
1736,fear
17371,angry
17413,angry
17428,fear
17445,sad
17452,neutral
17502,sad
17536,angry
17647,angry
17700,angry
17705,angry
17731,angry
17735,happy
17736,angry
17752,sad
17787,sad
17910,angry
17939,angry
18001,neutral
18050,angry
18140,happy
18142,angry
18161,fear
18166,fear
18183,angry
18200,angry
18247,sad
1825,sad
18254,sad
18284,angry
18376,angry
18380,sad
1841,angry
18415,angry
18445,angry
18459,fear
18466,angry
18492,sad
18534,angry
18565,angry
18566,sad
18588,angry
18593,angry
18602,angry
18617,sad
18633,angry
18695,fear
18715,angry
18779,angry
1880,angry
18810,angry
18837,sad
18882,angry
18903,sad
18949,happy
18983,sad
1899,neutral
18994,angry
19014,sad
19060,sad
19067,sad
1908,angry
19093,angry
19108,fear
19114,neutral
19115,angry
19140,sad
19152,angry
19268,angry
19292,angry
19309,sad
19392,sad
19476,angry
19477,sad
19485,sad
1966,angry
19664,angry
19732,fear
19811,angry
1983,fear
19832,angry
19877,sad
19906,angry
19923,angry
1994,sad
19950,neutral
19961,happy
2006,angry
20222,happy
20227,neutral
20287,surprise
20290,angry
20298,fear
20303,angry
20312,happy
20328,angry
20353,angry
20374,sad
20451,angry
2050,angry
20505,angry
20532,fear
2055,angry
20629,angry
20630,neutral
20635,angry
20640,angry
20653,sad
20673,angry
20686,angry
20736,angry
20739,angry
20796,angry
20817,happy
20849,sad
21068,angry
21099,sad
21111,angry
21131,sad
21135,angry
21161,happy
2117,surprise
21173,fear
21284,angry
21371,sad
21374,sad
2142,neutral
21447,happy
21472,angry
21511,angry
21512,happy
21520,angry
21541,neutral
21573,sad
21670,sad
21703,angry
21723,angry
21782,angry
21836,happy
21865,angry
21916,neutral
21921,sad
21922,neutral
2194,sad
22089,angry
22183,fear
22184,angry
22198,happy
2225,sad
22309,neutral
22334,sad
22375,sad
22516,angry
22695,angry
22733,angry
22739,sad
22789,neutral
22807,neutral
22810,neutral
22832,happy
2290,angry
22990,angry
23,sad
23008,angry
23041,neutral
23059,angry
23085,neutral
23164,angry
23194,angry
23215,neutral
23230,happy
23246,angry
23327,happy
23404,sad
23468,angry
23473,angry
23488,happy
23521,sad
23532,angry
23749,neutral
23780,angry
23783,happy
23814,angry
23847,neutral
23886,angry
24067,angry
2407,neutral
24071,sad
24176,sad
24184,angry
24252,sad
24378,sad
24412,sad
24428,angry
24435,angry
24437,sad
24441,happy
24466,happy
24490,sad
245,angry
24501,sad
24542,angry
24660,sad
24678,angry
24711,angry
24789,angry
24797,angry
24819,angry
24821,neutral
2484,angry
2486,sad
2487,angry
24886,sad
249,neutral
24959,surprise
24967,sad
2498,angry
24992,angry
25082,sad
25088,angry
251,angry
25101,angry
2511,neutral
25131,angry
25144,angry
25209,angry
25255,angry
25343,sad
25360,neutral
25435,angry
25528,angry
25542,happy
2557,angry
2558,angry
25612,angry
25681,neutral
25688,sad
25778,happy
25795,sad
2581,neutral
25811,angry
25813,angry
25844,sad
25874,happy
25876,angry
25886,angry
25891,angry
259,sad
25944,angry
25973,sad
26025,neutral
26038,happy
26059,angry
26121,neutral
26124,sad
26137,sad
26163,happy
26175,sad
26177,angry
26181,neutral
26185,angry
26248,sad
26264,fear
26267,neutral
26337,sad
26344,angry
26437,neutral
26446,angry
26462,sad
26572,fear
26597,happy
26618,fear
26620,sad
2668,angry
26725,sad
26789,neutral
26845,angry
26860,surprise
26886,neutral
26899,angry
26900,angry
26919,happy
26928,angry
26956,angry
27016,angry
27022,angry
27054,angry
2709,neutral
2712,sad
27284,angry
27296,angry
27385,angry
27413,happy
27464,angry
27483,angry
27544,neutral
2762,angry
27652,fear
2770,angry
27704,sad
27715,angry
27726,neutral
27744,sad
27770,neutral
27777,happy
27798,angry
27828,sad
2791,angry
27967,sad
27982,angry
28015,sad
28058,angry
28062,neutral
28120,angry
28144,sad
28148,neutral
28149,sad
28207,angry
28248,sad
28288,fear
28300,angry
28401,happy
28438,fear
28498,happy
28509,sad
28543,neutral
28547,angry
28560,angry
28585,angry
28614,angry
28618,angry
28620,sad
28660,angry
28707,neutral
28720,fear
28731,angry
28737,angry
28743,neutral
28749,angry
28800,happy
28840,neutral
28867,angry
28884,sad
2890,sad
28932,sad
28952,angry
29085,angry
29119,happy
29132,sad
29202,happy
29266,angry
29319,angry
2933,sad
29414,angry
29471,angry
29477,neutral
29493,angry
29523,angry
29527,sad
29554,angry
29571,angry
29581,angry
29588,angry
29614,happy
29669,happy
29685,angry
29730,angry
298,angry
29818,angry
29866,happy
29929,sad
29931,fear
29947,angry
29977,angry
29980,neutral
30002,happy
30004,angry
30015,happy
30024,angry
30058,angry
30059,neutral
30082,angry
30085,sad
30171,angry
3021,angry
30260,neutral
30273,sad
30290,neutral
30305,angry
30320,neutral
30325,happy
30394,angry
30415,neutral
30420,angry
30456,fear
30458,sad
30460,angry
30490,neutral
30509,angry
30535,angry
30563,neutral
30584,surprise
30619,happy
30901,angry
30933,sad
30944,sad
3099,angry
31033,angry
31042,angry
31081,angry
31083,sad
31138,sad
31142,surprise
31203,angry
3121,angry
3137,angry
31491,angry
31529,angry
31544,sad
31609,neutral
31635,sad
31693,sad
31703,angry
3176,sad
31849,neutral
3186,angry
31873,angry
3188,sad
31928,happy
32023,angry
32024,angry
32153,fear
32161,angry
32223,angry
32231,angry
3226,angry
32278,angry
32281,angry
32298,angry
32336,angry
32352,angry
32367,sad
32454,fear
32464,sad
32473,fear
3248,angry
32481,angry
32506,sad
32512,angry
32575,neutral
32584,angry
32617,sad
32662,happy
32755,angry
32777,angry
33015,angry
3303,fear
33105,angry
33131,angry
33221,angry
3327,sad
33301,happy
33308,happy
3334,sad
33352,angry
33444,sad
33450,angry
33459,neutral
33494,angry
33560,neutral
33573,neutral
33633,angry
33666,neutral
3370,angry
33729,angry
3377,sad
338,angry
33809,angry
33829,angry
33890,sad
33924,angry
33926,fear
3393,happy
33935,angry
33977,happy
33987,sad
33998,angry
34036,happy
34040,sad
3412,angry
34138,angry
34151,angry
34175,neutral
34178,fear
34184,angry
34238,angry
34259,sad
34352,sad
34359,fear
34363,angry
34448,sad
34474,neutral
3449,sad
34507,sad
34581,angry
34592,angry
34596,sad
34620,angry
3467,angry
34714,sad
34778,angry
34879,fear
35009,angry
35010,neutral
35028,neutral
35041,angry
35059,angry
35145,angry
35149,angry
35162,sad
35210,sad
3522,neutral
35261,fear
35298,happy
35407,angry
35425,angry
35439,sad
35447,angry
35514,angry
3558,sad
3564,happy
35669,sad
35681,angry
35682,angry
35731,sad
35753,sad
35805,angry
35809,angry
35820,angry
35828,angry
35881,angry
35884,sad
3599,sad
3632,angry
377,sad
38,angry
3802,angry
3819,sad
3839,sad
3862,neutral
3870,neutral
3913,sad
4015,angry
404,neutral
4060,neutral
4077,angry
4100,happy
4196,sad
4229,happy
4306,angry
4317,neutral
4324,angry
4349,angry
4384,angry
4396,angry
4397,sad
4459,neutral
4468,angry
4502,fear
4579,angry
4616,angry
4637,neutral
4660,happy
4665,angry
4670,sad
4700,neutral
4751,fear
4807,fear
4878,angry
4937,sad
5010,angry
5060,angry
5064,neutral
521,neutral
5220,angry
5233,angry
5244,angry
5259,sad
5312,sad
5317,angry
5400,angry
5422,fear
5432,sad
5434,fear
5459,angry
5519,angry
5564,angry
5570,angry
5582,sad
5607,neutral
5610,neutral
5637,happy
5732,angry
5739,sad
5780,angry
5810,fear
5822,angry
5859,sad
5883,neutral
5888,sad
589,happy
5902,angry
5962,angry
6009,angry
6017,angry
6075,angry
608,sad
6088,angry
6119,angry
6129,angry
6155,fear
6225,sad
6232,angry
624,angry
6274,angry
6278,angry
6283,angry
6321,sad
633,happy
6347,angry
6364,angry
6365,sad
6375,angry
6390,sad
6420,fear
6426,sad
6471,angry
6484,angry
65,angry
654,angry
6547,sad
6555,neutral
6561,angry
6566,neutral
6580,angry
6581,angry
6584,fear
6618,angry
6621,neutral
665,angry
6652,angry
6726,angry
6739,angry
6745,sad
676,neutral
6766,sad
6809,sad
6890,angry
6923,angry
6955,angry
6965,angry
7015,angry
7056,angry
7103,neutral
7136,happy
7174,angry
7219,angry
7257,angry
7261,sad
727,neutral
7284,angry
7291,neutral
7409,angry
7492,sad
7550,happy
7559,sad
7589,angry
764,happy
7655,fear
7668,angry
7729,angry
7777,angry
7793,angry
7811,sad
7886,neutral
7919,sad
7937,angry
7979,fear
8000,happy
8001,angry
8052,angry
8096,angry
8103,neutral
8130,angry
8151,angry
816,angry
8267,neutral
8275,angry
8299,angry
8402,neutral
842,angry
854,angry
8555,neutral
8581,sad
8593,angry
861,angry
8661,sad
8685,angry
8719,angry
8734,happy
8902,angry
8916,angry
8969,angry
9012,angry
9059,sad
9100,angry
9156,happy
9266,angry
9293,angry
9331,angry
9400,fear
9567,neutral
9615,angry
966,angry
9691,neutral
9698,sad
9715,angry
9748,angry
9785,angry
9802,happy
9811,neutral
9862,angry
9884,sad
9931,angry
10053,sad
10435,happy
10532,fear
1115,fear
11222,disgust
11529,disgust
11639,sad
12417,disgust
12753,angry
13372,angry
13597,angry
13652,sad
13847,angry
14041,sad
14869,sad
14954,neutral
14958,angry
15110,sad
16021,sad
16054,angry
16121,angry
16264,angry
16718,disgust
17260,angry
18077,angry
1843,angry
18464,disgust
18716,sad
19649,sad
19734,sad
19770,fear
19801,angry
19831,sad
20761,surprise
21744,angry
21765,disgust
21851,angry
22320,disgust
2275,sad
23141,disgust
23153,sad
23665,angry
23876,sad
24578,angry
25267,angry
25538,angry
25541,sad
26859,happy
2732,sad
2742,disgust
28332,angry
28390,fear
28710,sad
28987,angry
29158,angry
29269,fear
30347,fear
30428,angry
30499,disgust
30601,angry
30719,angry
30761,disgust
30907,angry
3101,angry
31232,angry
31323,neutral
31796,angry
31828,disgust
32487,fear
32681,sad
33209,angry
33284,disgust
33561,disgust
33670,angry
33995,angry
34022,angry
34432,angry
34505,angry
34519,disgust
3521,fear
35376,angry
35580,disgust
3690,fear
3778,disgust
4002,sad
4004,angry
4265,fear
4312,angry
4481,sad
4737,sad
5085,angry
533,fear
573,disgust
6231,angry
6926,sad
7068,disgust
7192,angry
7405,fear
7455,disgust
7592,disgust
7835,disgust
807,sad
8415,angry
8585,disgust
8726,fear
8893,disgust
8948,sad
9043,fear
9297,sad
9460,sad
9504,fear
10029,fear
10043,happy
10044,sad
1008,fear
10099,sad
101,neutral
10189,fear
10263,neutral
10267,fear
10278,angry
10292,angry
10355,fear
10409,happy
10437,sad
10443,sad
10445,sad
10458,sad
10489,fear
10493,surprise
10534,surprise
1075,sad
10758,sad
1079,sad
10797,fear
10832,sad
10933,fear
10944,happy
10968,neutral
10979,neutral
11030,fear
11036,angry
11039,neutral
11054,neutral
11057,neutral
11104,angry
11112,fear
11137,surprise
11143,sad
11146,sad
1116,sad
1128,fear
1133,sad
11353,angry
11360,sad
1137,neutral
11381,fear
11412,fear
11416,fear
11471,fear
11536,sad
1154,happy
11559,surprise
11587,sad
11653,fear
11682,fear
11687,sad
1169,neutral
11704,surprise
11706,sad
11727,sad
11729,sad
11747,angry
11754,neutral
11774,sad
11816,sad
11855,angry
11904,fear
1193,surprise
11944,fear
11968,happy
11999,sad
12063,angry
12125,sad
12255,sad
12259,happy
12313,fear
12334,angry
12350,surprise
12383,happy
12431,sad
12440,neutral
12472,neutral
12496,sad
12527,fear
12578,happy
12592,fear
12634,angry
12674,sad
12676,angry
12698,surprise
12712,sad
12737,surprise
12809,sad
12891,sad
12948,fear
12986,fear
12988,sad
13067,sad
13071,neutral
131,fear
13114,sad
13121,sad
13152,fear
13179,sad
13233,fear
1325,neutral
13250,sad
13252,happy
13301,happy
13306,angry
13308,fear
13310,sad
13362,sad
13394,sad
13405,sad
1343,angry
13482,fear
13486,sad
13518,sad
13549,fear
13561,fear
13585,angry
13587,fear
13593,sad
13596,sad
13638,sad
13664,surprise
1367,fear
13683,neutral
13694,surprise
13798,fear
13855,fear
1389,sad
13899,neutral
13913,angry
13921,sad
13928,fear
13933,fear
13939,fear
13965,angry
13971,sad
1401,sad
14011,fear
14033,sad
14037,neutral
14044,sad
14057,sad
14082,fear
1410,surprise
14114,angry
14117,sad
14268,fear
1429,sad
14306,sad
1441,sad
14444,neutral
14452,sad
14509,fear
14529,angry
14551,happy
14605,sad
14620,angry
14637,fear
1465,sad
14722,sad
1474,fear
14744,sad
14747,neutral
14786,sad
14789,fear
148,angry
1485,fear
14891,fear
14987,sad
15001,fear
15012,sad
15040,fear
1506,neutral
15088,sad
15134,fear
15191,sad
15198,fear
15260,fear
15268,fear
15279,sad
15280,sad
1534,sad
15503,happy
15539,neutral
15544,sad
15578,sad
15615,surprise
15622,angry
15663,sad
15668,fear
15678,fear
1576,happy
15778,fear
15859,angry
15870,happy
15881,fear
15921,angry
15950,angry
15984,fear
1599,neutral
15999,sad
16039,fear
1606,sad
16071,fear
16113,neutral
16134,fear
16226,sad
16277,fear
16318,fear
16330,happy
16346,fear
16374,fear
16395,sad
16429,sad
16440,fear
16450,surprise
16486,fear
16489,sad
16501,neutral
16503,sad
16523,neutral
16539,sad
1654,sad
16559,angry
1657,happy
1660,fear
16609,sad
16632,angry
16674,fear
16775,fear
16788,sad
16802,sad
16811,neutral
16830,sad
16915,sad
16930,sad
16954,sad
16977,happy
16990,sad
17105,sad
17107,fear
17114,fear
17180,fear
17191,fear
17213,fear
17217,fear
1722,neutral
17236,fear
1727,angry
17314,fear
17334,angry
17369,sad
17449,sad
17479,sad
17503,sad
17550,sad
17558,sad
1756,fear
17587,sad
17631,angry
17668,fear
17685,neutral
17707,sad
17710,fear
17762,neutral
17816,happy
17831,angry
17834,neutral
17901,fear
17930,fear
17932,fear
17934,sad
1796,sad
1799,sad
18006,happy
18010,sad
18068,happy
18073,fear
18104,sad
18106,angry
18108,surprise
18117,sad
18148,sad
18203,angry
18291,angry
18299,fear
18309,surprise
18317,sad
18325,fear
18336,fear
18364,neutral
1838,sad
18404,happy
18513,happy
18517,happy
18523,fear
18527,sad
18542,fear
18569,angry
1857,fear
18574,disgust
18641,angry
18713,sad
1873,surprise
18753,sad
18757,fear
18763,sad
18905,fear
18908,fear
18911,surprise
18960,sad
18974,angry
18976,neutral
18984,neutral
19000,sad
19020,surprise
19064,neutral
19089,sad
19119,sad
19188,sad
19216,fear
19226,sad
19235,surprise
19252,sad
1929,fear
19349,happy
1939,neutral
19454,neutral
19473,sad
19497,fear
19559,fear
19599,fear
19612,sad
19644,sad
19682,sad
19740,angry
19754,sad
19810,sad
19841,fear
1986,fear
19888,fear
19896,happy
19897,fear
19995,fear
200,sad
20037,neutral
20058,sad
20062,happy
20083,fear
20135,fear
20194,fear
20214,sad
20265,fear
20337,neutral
20411,sad
20424,angry
20450,fear
20461,fear
2047,sad
20476,fear
20495,sad
20508,sad
20526,happy
20579,fear
20598,angry
20617,neutral
20715,sad
20831,neutral
20843,fear
20851,sad
20897,happy
20970,sad
2098,sad
21,fear
21070,happy
21101,sad
21102,fear
21227,fear
21230,fear
21250,fear
21269,fear
21280,fear
21352,sad
21360,sad
21387,sad
21420,sad
21464,sad
21499,neutral
21500,neutral
21556,fear
21559,fear
21598,fear
21615,neutral
21654,sad
21686,angry
21697,happy
2178,surprise
21833,fear
21858,sad
21877,sad
21946,fear
21967,fear
22050,surprise
22074,angry
22102,sad
22130,fear
22166,fear
2226,fear
22326,fear
22349,sad
224,surprise
22458,happy
22485,sad
22520,surprise
22607,neutral
22640,sad
22662,sad
22756,neutral
22791,angry
22827,fear
22839,fear
22840,neutral
22917,sad
22944,happy
22988,angry
22997,happy
23038,sad
23083,sad
23100,fear
23126,fear
23142,sad
23184,surprise
23192,happy
23209,fear
23260,fear
23305,neutral
23332,sad
23362,sad
23368,fear
23389,sad
23403,sad
23427,sad
23447,neutral
23463,sad
23477,sad
23517,fear
23540,surprise
23561,fear
23566,fear
2357,angry
23718,fear
23731,sad
23767,fear
23778,sad
2378,fear
23791,fear
2391,angry
24016,sad
24035,sad
24088,sad
24089,fear
24131,neutral
2416,sad
24165,sad
24185,happy
24213,fear
24220,neutral
2426,neutral
24452,happy
24479,fear
24482,sad
24539,neutral
24554,angry
24562,neutral
24579,sad
24621,fear
24625,fear
24694,angry
24721,fear
24753,sad
24763,angry
24778,happy
24822,sad
24880,sad
24948,sad
24963,fear
24978,sad
24991,sad
25045,sad
25046,sad
25061,neutral
25074,fear
25108,surprise
25109,sad
25133,sad
25162,angry
25191,neutral
25202,happy
25220,sad
25242,fear
25247,sad
25298,angry
25306,fear
25327,sad
25359,neutral
25439,sad
25481,sad
25496,neutral
25555,sad
25570,surprise
25577,sad
25590,sad
25605,sad
25621,fear
25638,sad
25647,angry
25710,surprise
258,sad
25820,fear
25914,sad
2592,sad
2593,sad
26082,neutral
26091,happy
26097,sad
26131,sad
26210,angry
26250,fear
26275,disgust
26283,sad
26363,angry
26377,fear
26385,sad
26394,sad
264,sad
26402,sad
26409,surprise
2641,fear
26454,angry
26469,surprise
2651,sad
2657,neutral
26582,sad
26726,sad
2681,sad
26842,neutral
26895,sad
26916,surprise
26927,fear
26973,fear
26980,sad
270,fear
27006,angry
27077,sad
27094,sad
27098,fear
27103,angry
27145,angry
27300,fear
27308,sad
27359,fear
27363,sad
27369,sad
27488,neutral
27503,angry
27509,fear
27591,sad
27635,sad
27709,sad
27764,sad
27772,sad
27806,sad
27846,fear
27868,fear
27889,fear
2789,sad
27899,happy
27910,fear
27937,angry
28050,angry
28101,fear
28189,angry
28210,sad
28243,sad
28267,sad
28308,sad
28331,angry
28417,fear
28453,surprise
28503,fear
28515,fear
28548,fear
2858,sad
2860,fear
28627,sad
28701,neutral
28704,fear
28724,fear
28729,angry
28734,neutral
28859,neutral
29005,sad
29026,fear
29027,sad
29043,fear
2906,angry
29068,angry
29126,happy
29152,fear
29219,sad
2927,neutral
29284,happy
29285,sad
29291,sad
29315,fear
29327,sad
29349,surprise
29389,fear
29478,sad
29528,fear
29536,sad
29603,sad
29629,neutral
29674,angry
297,fear
29701,sad
29709,surprise
29713,sad
29720,surprise
29731,sad
29733,fear
29735,sad
29738,neutral
29795,happy
29869,sad
2987,sad
29871,sad
2988,happy
29892,neutral
29912,sad
29924,sad
29990,sad
3000,happy
30062,happy
30074,sad
30196,fear
30206,sad
30237,fear
30253,sad
30316,fear
30333,fear
3036,sad
30482,sad
30564,sad
3057,sad
30594,fear
30638,sad
30735,angry
30774,angry
30798,neutral
3087,sad
30936,fear
31007,sad
31105,angry
31107,happy
31116,fear
3112,fear
31130,sad
31157,fear
31159,fear
31188,fear
3124,sad
31286,fear
31330,sad
31341,sad
31357,fear
31375,angry
31395,sad
31398,angry
314,fear
31421,sad
31461,sad
31526,sad
31535,angry
31569,fear
31625,surprise
31638,fear
31655,sad
3170,surprise
31738,sad
31782,surprise
31821,fear
31855,fear
31860,sad
31866,sad
31903,fear
31916,sad
31940,sad
31954,neutral
31973,sad
31979,sad
32076,neutral
32097,sad
32103,fear
32180,sad
32279,fear
32323,fear
32349,fear
32351,angry
32438,sad
32461,surprise
32463,sad
32485,sad
32507,neutral
32551,fear
32569,sad
32619,neutral
32623,sad
32642,fear
32682,angry
32688,neutral
3269,happy
32692,sad
32696,fear
32758,sad
32766,sad
32799,sad
32829,sad
32876,sad
32879,surprise
32889,angry
32931,fear
32940,fear
32941,neutral
32946,sad
3296,fear
3297,sad
32996,fear
33007,angry
33051,sad
33097,fear
3314,sad
33215,fear
33258,neutral
33299,fear
33358,fear
33390,neutral
33410,angry
33419,happy
33440,fear
33490,neutral
33519,disgust
33535,angry
33548,fear
33559,sad
33587,fear
33608,sad
33617,sad
33644,surprise
33673,surprise
33674,neutral
33701,sad
33718,sad
33806,angry
33855,sad
3391,fear
33919,fear
33940,fear
340,fear
3402,sad
34024,fear
34063,sad
3409,sad
34097,sad
341,sad
34100,happy
34117,neutral
34120,sad
34143,fear
34201,fear
34277,sad
34325,fear
34356,neutral
34382,fear
34396,fear
34415,angry
34462,fear
34465,fear
34522,happy
34545,neutral
34613,neutral
34656,neutral
34659,sad
34675,fear
3472,sad
34730,happy
34755,neutral
34878,fear
34897,sad
34968,sad
34972,sad
35022,fear
35120,sad
35151,surprise
35202,fear
35207,happy
35230,fear
35238,surprise
35250,sad
35257,sad
35279,sad
35322,sad
35334,sad
35362,sad
35363,sad
35394,sad
35410,sad
35427,sad
35453,fear
35541,surprise
35592,fear
35629,fear
3565,angry
35697,fear
35709,angry
3584,sad
35851,neutral
3601,neutral
3645,sad
365,angry
3709,fear
3714,neutral
3719,neutral
3722,surprise
3736,fear
3739,sad
3742,neutral
3783,neutral
3785,neutral
3836,sad
3837,sad
3985,sad
4033,fear
4040,sad
4064,sad
4098,angry
414,sad
418,sad
4200,surprise
4217,sad
4234,neutral
4296,sad
4308,fear
4316,fear
4340,fear
4411,fear
4453,fear
4516,fear
452,happy
4523,fear
454,sad
4540,angry
4547,angry
460,fear
4650,fear
4821,happy
483,sad
4858,fear
4901,neutral
4917,neutral
4975,fear
4979,sad
4986,sad
500,angry
5023,sad
504,sad
507,surprise
5074,neutral
5097,sad
5117,angry
5184,fear
5222,surprise
5253,surprise
5263,fear
5283,fear
5360,sad
538,sad
546,happy
5472,sad
5514,neutral
5567,sad
5622,fear
5638,sad
5654,sad
5717,angry
5736,surprise
5809,surprise
5858,sad
5957,angry
5961,sad
5989,sad
5992,sad
6035,sad
6037,fear
6054,sad
6059,neutral
6062,angry
6064,sad
6091,fear
6106,neutral
6152,neutral
6153,neutral
6176,angry
6179,fear
6214,fear
6311,sad
6345,sad
6346,happy
6366,surprise
6469,sad
6495,sad
6515,angry
6608,sad
6732,angry
6747,fear
6808,fear
6814,sad
6876,sad
689,sad
6902,happy
6909,fear
6973,fear
6988,fear
7027,sad
7038,fear
7102,sad
712,fear
7129,fear
7146,sad
7150,happy
7158,sad
7182,fear
7270,sad
7271,sad
729,sad
73,fear
7302,fear
7305,fear
7350,neutral
7394,neutral
741,neutral
7517,sad
7542,fear
7580,angry
7681,fear
7684,neutral
7748,sad
7749,sad
7756,fear
7786,fear
7819,sad
7846,sad
7875,angry
7894,neutral
794,neutral
7980,fear
8035,fear
8040,fear
8043,sad
8067,sad
8119,sad
8163,sad
8177,happy
8178,sad
8239,happy
8350,fear
8433,sad
8454,sad
8474,happy
8481,neutral
85,neutral
8556,happy
859,happy
8611,sad
8637,fear
8645,fear
8672,fear
872,sad
8754,neutral
8795,happy
8797,sad
8818,surprise
886,sad
9037,surprise
9040,angry
9101,fear
911,angry
9179,neutral
9205,fear
9232,neutral
9251,fear
9261,sad
9281,sad
9302,sad
9333,sad
9369,fear
9370,angry
9474,happy
949,sad
9602,angry
9606,sad
9842,angry
9898,angry
10019,happy
10023,angry
10074,happy
10096,happy
10106,happy
10126,happy
10138,happy
10141,surprise
1020,sad
10218,happy
10237,happy
10248,happy
10257,happy
1027,happy
10273,neutral
10276,happy
10312,happy
10317,happy
10344,happy
10362,happy
10367,happy
10370,happy
10432,happy
10456,angry
10467,happy
10468,happy
10480,happy
10528,happy
10540,happy
10552,happy
1056,neutral
10571,neutral
1058,happy
10622,happy
10638,happy
10640,happy
10644,happy
10647,sad
10683,happy
10703,happy
1074,happy
10770,neutral
10773,happy
10792,happy
1081,happy
10811,happy
10841,happy
10879,happy
10903,happy
10935,happy
10956,happy
10992,happy
11019,happy
1111,happy
11150,happy
11208,happy
1121,happy
11236,happy
1130,angry
11345,happy
11349,happy
11392,happy
1141,happy
11500,happy
11508,neutral
11516,happy
1152,happy
11530,happy
11549,happy
11552,happy
11558,happy
11573,happy
11575,happy
11588,neutral
1159,happy
11594,happy
11604,happy
11614,happy
11637,happy
11646,happy
11658,happy
11717,happy
11733,happy
11763,happy
11766,happy
11772,happy
11785,happy
11793,neutral
11808,happy
11814,happy
11819,happy
11835,surprise
11842,happy
11850,happy
11885,neutral
11927,happy
12011,happy
1202,happy
12024,happy
12098,happy
12120,happy
12129,neutral
12141,happy
12191,happy
12239,happy
12257,happy
12284,happy
12321,happy
12329,happy
12349,surprise
12359,happy
12376,happy
12379,happy
12381,happy
12410,happy
1246,happy
12487,happy
12492,sad
12497,surprise
12557,happy
12560,happy
12581,happy
12600,happy
12611,happy
12672,happy
12705,neutral
12725,happy
12729,happy
12772,happy
12776,happy
12789,happy
12861,happy
12904,happy
12936,neutral
12951,happy
12956,happy
12957,happy
13037,neutral
13073,happy
1309,happy
13105,happy
13108,happy
13127,neutral
13139,happy
13151,happy
1316,happy
13204,happy
13228,happy
13283,happy
13317,happy
13322,happy
1334,happy
13348,happy
13353,happy
13363,happy
13366,sad
13385,happy
1341,happy
13427,happy
13428,happy
13449,happy
13456,happy
13476,happy
13502,happy
13526,happy
13528,happy
13570,happy
13584,happy
13590,happy
13615,happy
13618,happy
13655,happy
13703,happy
13706,neutral
13715,sad
13757,sad
13761,happy
13792,happy
13802,happy
1381,happy
13833,happy
13848,happy
13874,happy
13877,happy
139,sad
13911,happy
13912,surprise
13925,happy
1395,fear
13955,happy
13968,surprise
13969,happy
13991,happy
14063,happy
