id_img,label
23749,surprise
23780,angry
23783,happy
23814,angry
23847,neutral
23886,fear
24067,sad
2407,surprise
24071,angry
24176,fear
24184,angry
24252,fear
24378,sad
24412,sad
24428,sad
24435,angry
24437,sad
24441,neutral
24466,happy
24490,sad
245,angry
24501,sad
24542,angry
24660,fear
24678,angry
24711,angry
24789,angry
24797,angry
24819,angry
24821,sad
2484,angry
2486,sad
2487,angry
24886,sad
249,neutral
24959,surprise
24967,happy
2498,sad
24992,angry
25082,sad
25088,surprise
251,fear
25101,angry
2511,neutral
25131,sad
25144,angry
25209,angry
25255,angry
25343,sad
25360,neutral
25435,angry
25528,angry
25542,happy
2557,angry
2558,angry
25612,happy
25681,neutral
25688,sad
25778,happy
25795,neutral
2581,neutral
25811,angry
25813,angry
25844,angry
25874,happy
25876,angry
25886,fear
25891,sad
259,happy
25944,fear
25973,neutral
26025,neutral
26038,angry
26059,fear
26121,neutral
26124,sad
26137,fear
26163,happy
26175,sad
26177,sad
26181,angry
26185,angry
26248,fear
26264,angry
26267,sad
26337,angry
26344,angry
26437,sad
26446,angry
26462,neutral
26572,angry
26597,happy
26618,fear
26620,angry
2668,angry
26725,angry
26789,sad
26845,neutral
26860,neutral
26886,neutral
26899,angry
26900,fear
26919,fear
26928,angry
26956,angry
27016,angry
27022,fear
27054,happy
2709,neutral
2712,sad
27284,angry
27296,angry
27385,angry
27413,angry
27464,angry
27483,angry
27544,angry
2762,happy
27652,angry
2770,angry
27704,sad
27715,angry
27726,neutral
27744,neutral
27770,neutral
27777,happy
27798,fear
27828,sad
2791,angry
27967,angry
27982,angry
28015,neutral
28058,angry
28062,neutral
28120,neutral
28144,fear
28148,neutral
28149,neutral
28207,angry
28248,sad
28288,angry
28300,angry
28401,happy
28438,fear
28498,happy
28509,angry
28543,neutral
28547,angry
28560,angry
28585,angry
28614,angry
28618,angry
28620,angry
28660,angry
28707,neutral
28720,angry
28731,neutral
28737,surprise
28743,neutral
28749,angry
28800,fear
28840,neutral
28867,angry
28884,neutral
2890,sad
28932,sad
28952,angry
29085,angry
29119,happy
29132,sad
29202,angry
29266,angry
29319,angry
2933,disgust
29414,neutral
29471,angry
29477,neutral
29493,angry
29523,angry
29527,angry
29554,angry
29571,angry
29581,angry
29588,angry
29614,happy
29669,happy
29685,angry
29730,angry
298,sad
29818,angry
29866,happy
29929,sad
29931,fear
29947,angry
29977,angry
29980,angry
30002,happy
30004,angry
30015,happy
30024,angry
30058,angry
30059,fear
30082,angry
30085,angry
30171,angry
3021,angry
30260,neutral
30273,sad
30290,neutral
30305,angry
30320,neutral
30325,happy
30394,angry
30415,neutral
30420,fear
30456,sad
30458,sad
30460,angry
30490,neutral
30509,angry
30535,angry
30563,neutral
30584,surprise
30619,happy
30901,angry
30933,sad
30944,sad
3099,neutral
31033,angry
31042,angry
31081,angry
31083,neutral
31138,happy
31142,fear
31203,angry
3121,angry
3137,angry
31491,angry
31529,angry
31544,sad
31609,neutral
31635,sad
31693,sad
31703,sad
3176,sad
31849,angry
3186,angry
31873,angry
3188,happy
31928,happy
32023,angry
32024,sad
32153,fear
32161,angry
32223,angry
32231,angry
3226,angry
32278,angry
32281,angry
32298,angry
32336,angry
32352,angry
32367,sad
32454,surprise
32464,sad
32473,angry
3248,angry
32481,fear
32506,sad
32512,angry
32575,sad
32584,angry
32617,sad
32662,happy
32755,angry
32777,angry
33015,sad
3303,fear
33105,angry
33131,angry
33221,angry
3327,sad
33301,happy
33308,happy
3334,sad
33352,angry
33444,sad
33450,neutral
33459,angry
33494,angry
33560,neutral
33573,neutral
33633,angry
33666,neutral
3370,angry
33729,angry
3377,sad
338,angry
33809,angry
33829,sad
33890,sad
33924,angry
33926,happy
3393,sad
33935,angry
33977,happy
33987,fear
33998,angry
34036,angry
34040,sad
3412,angry
34138,angry
34151,angry
34175,angry
34178,fear
34184,angry
34238,angry
34259,sad
34352,fear
34359,angry
34363,angry
34448,sad
34474,angry
3449,sad
34507,sad
34581,angry
34592,fear
34596,sad
34620,angry
3467,angry
34714,sad
34778,sad
34879,fear
35009,angry
35010,sad
35028,sad
35041,angry
35059,angry
35145,angry
35149,neutral
35162,angry
35210,disgust
3522,fear
35261,fear
35298,happy
35407,neutral
35425,angry
35439,sad
35447,angry
35514,angry
3558,fear
3564,sad
35669,neutral
35681,angry
35682,angry
35731,sad
35753,neutral
35805,disgust
35809,angry
35820,angry
35828,angry
35881,sad
35884,sad
3599,sad
3632,sad
377,sad
38,angry
3802,angry
3819,neutral
3839,sad
3862,sad
3870,neutral
3913,fear
4015,angry
404,sad
4060,sad
4077,angry
4100,happy
4196,sad
4229,neutral
4306,angry
4317,sad
4324,angry
4349,sad
4384,angry
4396,angry
4397,sad
4459,sad
4468,angry
4502,angry
4579,angry
4616,angry
4637,neutral
4660,neutral
4665,angry
4670,sad
4700,neutral
4751,fear
4807,fear
4878,angry
4937,neutral
5010,angry
5060,sad
5064,sad
521,happy
5220,angry
5233,angry
5244,sad
5259,surprise
5312,sad
5317,angry
5400,angry
5422,surprise
5432,sad
5434,fear
5459,angry
5519,angry
5564,angry
5570,angry
5582,sad
5607,neutral
5610,neutral
5637,happy
5732,angry
5739,neutral
5780,angry
5810,fear
5822,angry
5859,happy
5883,angry
5888,happy
589,happy
5902,angry
5962,angry
6009,angry
6017,neutral
6075,angry
608,sad
6088,sad
6119,angry
6129,angry
6155,fear
6225,sad
6232,angry
624,sad
6274,angry
6278,angry
6283,angry
6321,neutral
633,angry
6347,fear
6364,sad
6365,sad
6375,angry
6390,disgust
6420,angry
6426,sad
6471,angry
6484,angry
65,angry
654,neutral
6547,sad
6555,neutral
6561,angry
6566,angry
6580,angry
6581,angry
6584,fear
6618,angry
6621,angry
665,angry
6652,angry
6726,angry
6739,angry
6745,sad
676,neutral
6766,angry
6809,sad
6890,sad
6923,sad
6955,disgust
6965,angry
7015,angry
7056,angry
7103,sad
7136,happy
7174,angry
7219,angry
7257,angry
7261,sad
727,sad
7284,angry
7291,happy
7409,angry
7492,sad
7550,happy
7559,sad
7589,happy
764,neutral
7655,angry
7668,sad
7729,angry
7777,angry
7793,fear
7811,sad
7886,neutral
7919,sad
7937,happy
7979,angry
8000,happy
8001,angry
8052,angry
8096,angry
8103,neutral
8130,angry
8151,angry
816,angry
8267,neutral
8275,angry
8299,angry
8402,neutral
842,happy
854,angry
8555,angry
8581,neutral
8593,sad
861,angry
8661,sad
8685,angry
8719,sad
8734,angry
8902,angry
8916,angry
8969,angry
9012,angry
9059,neutral
9100,angry
9156,surprise
9266,angry
9293,happy
9331,angry
9400,fear
9567,neutral
9615,angry
966,angry
9691,sad
9698,neutral
9715,angry
9748,angry
9785,fear
9802,happy
9811,neutral
9862,neutral
9884,sad
9931,angry
10053,sad
10435,fear
10532,angry
1115,angry
11222,fear
11529,disgust
11639,sad
12417,disgust
12753,sad
13372,fear
13597,angry
13652,sad
13847,angry
14041,sad
14869,fear
14954,fear
14958,angry
15110,sad
16021,happy
16054,angry
16121,disgust
16264,angry
16718,angry
17260,sad
18077,angry
1843,angry
18464,fear
18716,angry
19649,sad
19734,angry
19770,angry
19801,happy
19831,angry
20761,fear
21744,angry
21765,disgust
21851,angry
22320,disgust
2275,sad
23141,disgust
23153,sad
23665,angry
23876,fear
24578,angry
25267,angry
25538,angry
25541,sad
26859,happy
2732,sad
2742,disgust
28332,angry
28390,surprise
28710,sad
28987,disgust
29158,disgust
29269,angry
30347,angry
30428,disgust
30499,disgust
30601,disgust
30719,angry
30761,disgust
30907,fear
3101,angry
31232,sad
31323,neutral
31796,sad
31828,disgust
32487,fear
32681,disgust
33209,angry
33284,sad
33561,disgust
33670,angry
33995,disgust
34022,angry
34432,angry
34505,angry
34519,disgust
3521,fear
35376,sad
35580,disgust
3690,fear
3778,angry
4002,sad
4004,disgust
4265,fear
4312,angry
4481,fear
4737,disgust
5085,angry
533,fear
573,disgust
6231,angry
6926,sad
7068,fear
7192,fear
7405,fear
7455,angry
7592,disgust
7835,disgust
807,sad
8415,sad
8585,disgust
8726,fear
8893,disgust
8948,sad
9043,fear
9297,disgust
9460,disgust
9504,surprise
10029,fear
10043,happy
10044,sad
1008,fear
10099,fear
101,surprise
10189,fear
10263,angry
10267,angry
10278,happy
10292,angry
10355,fear
10409,happy
10437,fear
10443,sad
10445,sad
10458,sad
10489,fear
10493,surprise
10534,surprise
1075,sad
10758,sad
1079,fear
10797,fear
10832,sad
10933,fear
10944,surprise
10968,neutral
10979,fear
11030,fear
11036,angry
11039,neutral
11054,neutral
11057,neutral
11104,sad
11112,fear
11137,surprise
11143,sad
11146,sad
1116,sad
1128,fear
1133,fear
11353,angry
11360,happy
1137,neutral
11381,fear
11412,fear
11416,fear
11471,fear
11536,surprise
1154,happy
11559,surprise
11587,sad
11653,fear
11682,fear
11687,neutral
1169,neutral
11704,surprise
11706,fear
11727,sad
11729,sad
11747,neutral
11754,neutral
11774,sad
11816,happy
11855,angry
11904,fear
1193,surprise
11944,fear
11968,surprise
11999,sad
12063,angry
12125,fear
12255,happy
12259,happy
12313,fear
12334,angry
12350,surprise
12383,happy
12431,neutral
12440,neutral
12472,neutral
12496,fear
12527,fear
12578,surprise
12592,fear
12634,angry
12674,sad
12676,angry
12698,surprise
12712,angry
12737,surprise
12809,fear
12891,fear
12948,surprise
12986,angry
12988,sad
13067,neutral
13071,neutral
131,fear
13114,sad
13121,fear
13152,fear
13179,sad
13233,fear
1325,neutral
13250,disgust
13252,happy
13301,surprise
13306,fear
13308,fear
13310,disgust
13362,sad
13394,fear
13405,sad
1343,angry
13482,fear
13486,sad
13518,sad
13549,surprise
13561,surprise
13585,happy
13587,fear
13593,sad
13596,fear
13638,sad
13664,surprise
1367,fear
13683,neutral
13694,fear
13798,fear
13855,fear
1389,sad
13899,neutral
13913,angry
13921,sad
13928,surprise
13933,fear
13939,fear
13965,sad
13971,fear
1401,sad
14011,fear
14033,sad
14037,neutral
14044,sad
14057,angry
14082,fear
1410,surprise
14114,angry
14117,sad
14268,fear
1429,sad
14306,neutral
1441,sad
14444,neutral
14452,sad
14509,fear
14529,angry
14551,fear
14605,fear
14620,angry
14637,fear
1465,angry
14722,sad
1474,happy
14744,neutral
14747,neutral
14786,sad
14789,fear
148,angry
1485,fear
14891,fear
14987,sad
15001,fear
15012,sad
15040,fear
1506,sad
15088,sad
15134,fear
15191,sad
15198,fear
15260,fear
15268,fear
15279,sad
15280,neutral
1534,sad
15503,happy
15539,neutral
15544,surprise
15578,fear
15615,surprise
15622,sad
15663,sad
15668,sad
15678,angry
1576,neutral
15778,fear
15859,angry
15870,happy
15881,fear
15921,surprise
15950,angry
15984,fear
1599,sad
15999,sad
16039,fear
1606,sad
16071,fear
16113,sad
16134,fear
16226,sad
16277,fear
16318,fear
16330,surprise
16346,fear
16374,fear
16395,sad
16429,neutral
16440,surprise
16450,fear
16486,fear
16489,angry
16501,happy
16503,sad
16523,fear
16539,sad
1654,happy
16559,angry
1657,fear
1660,fear
16609,fear
16632,angry
16674,surprise
16775,fear
16788,fear
16802,fear
16811,neutral
16830,sad
16915,fear
16930,fear
16954,neutral
16977,happy
16990,sad
17105,sad
17107,fear
17114,fear
17180,fear
17191,fear
17213,fear
17217,surprise
1722,neutral
17236,fear
1727,angry
17314,fear
17334,sad
17369,sad
17449,angry
17479,angry
17503,sad
17550,sad
17558,sad
1756,fear
17587,sad
17631,fear
17668,fear
17685,fear
17707,sad
17710,fear
17762,neutral
17816,happy
17831,fear
17834,neutral
17901,fear
17930,fear
17932,sad
17934,neutral
1796,sad
1799,neutral
18006,happy
18010,sad
18068,happy
18073,fear
18104,sad
18106,angry
18108,surprise
18117,disgust
18148,neutral
18203,angry
18291,neutral
18299,fear
18309,happy
18317,neutral
18325,angry
18336,fear
18364,surprise
1838,fear
18404,fear
18513,angry
18517,happy
18523,neutral
18527,fear
18542,fear
18569,angry
1857,sad
18574,fear
18641,angry
18713,sad
1873,surprise
18753,sad
18757,fear
18763,fear
18905,fear
18908,fear
18911,surprise
18960,fear
18974,disgust
18976,sad
18984,fear
19000,sad
19020,fear
19064,neutral
19089,fear
19119,sad
19188,sad
19216,fear
19226,fear
19235,fear
19252,sad
1929,fear
19349,happy
1939,angry
19454,neutral
19473,sad
19497,sad
19559,fear
19599,fear
19612,sad
19644,fear
19682,sad
19740,angry
19754,sad
19810,angry
19841,fear
1986,surprise
19888,angry
19896,happy
19897,fear
19995,fear
200,sad
20037,surprise
20058,sad
20062,happy
20083,fear
20135,surprise
20194,fear
20214,sad
20265,fear
20337,neutral
20411,sad
20424,angry
20450,surprise
20461,fear
2047,sad
20476,fear
20495,sad
20508,surprise
20526,fear
20579,fear
20598,angry
20617,surprise
20715,angry
20831,neutral
20843,fear
20851,fear
20897,happy
20970,sad
2098,angry
21,fear
21070,fear
21101,sad
21102,surprise
21227,fear
21230,sad
21250,fear
21269,fear
21280,fear
21352,sad
21360,fear
21387,sad
21420,sad
21464,sad
21499,fear
21500,sad
21556,surprise
21559,fear
21598,fear
21615,neutral
21654,sad
21686,fear
21697,happy
2178,surprise
21833,fear
21858,fear
21877,sad
21946,fear
21967,fear
22050,surprise
22074,fear
22102,happy
22130,fear
22166,fear
2226,neutral
22326,fear
22349,happy
224,surprise
22458,fear
22485,sad
22520,surprise
22607,neutral
22640,sad
22662,neutral
22756,sad
22791,angry
22827,fear
22839,surprise
22840,surprise
22917,neutral
22944,happy
22988,angry
22997,neutral
23038,sad
23083,sad
23100,surprise
23126,fear
23142,happy
23184,happy
23192,angry
23209,surprise
23260,fear
23305,surprise
23332,sad
23362,sad
23368,fear
23389,fear
23403,sad
23427,sad
23447,neutral
23463,fear
23477,sad
23517,fear
23540,surprise
23561,angry
23566,fear
2357,angry
23718,surprise
23731,sad
23767,fear
23778,sad
2378,fear
23791,fear
2391,angry
24016,neutral
24035,neutral
24088,fear
24089,fear
24131,surprise
2416,sad
24165,sad
24185,happy
24213,fear
24220,neutral
2426,surprise
24452,sad
24479,fear
24482,fear
24539,neutral
24554,angry
24562,surprise
24579,sad
24621,fear
24625,fear
24694,fear
24721,fear
24753,fear
24763,fear
24778,happy
24822,sad
24880,sad
24948,surprise
24963,fear
24978,sad
24991,sad
25045,sad
25046,fear
25061,fear
25074,fear
25108,surprise
25109,sad
25133,sad
25162,fear
25191,fear
25202,happy
25220,happy
25242,sad
25247,sad
25298,sad
25306,fear
25327,sad
25359,neutral
25439,fear
25481,neutral
25496,neutral
25555,neutral
25570,surprise
25577,sad
25590,fear
25605,sad
25621,fear
25638,fear
25647,angry
25710,fear
258,sad
25820,fear
25914,sad
2592,neutral
2593,sad
26082,neutral
26091,happy
26097,fear
26131,surprise
26210,angry
26250,fear
26275,fear
26283,sad
26363,angry
26377,fear
26385,fear
26394,sad
264,sad
26402,neutral
26409,surprise
2641,fear
26454,angry
26469,surprise
2651,sad
2657,neutral
26582,sad
26726,sad
2681,sad
26842,angry
26895,happy
26916,surprise
26927,fear
26973,fear
26980,fear
270,fear
27006,fear
27077,angry
27094,neutral
27098,fear
27103,fear
27145,angry
27300,fear
27308,neutral
27359,fear
27363,fear
27369,sad
27488,fear
27503,angry
27509,fear
27591,sad
27635,fear
27709,sad
27764,sad
27772,sad
27806,sad
27846,fear
27868,fear
27889,surprise
2789,fear
27899,happy
27910,fear
27937,fear
28050,angry
28101,fear
28189,neutral
28210,fear
28243,sad
28267,happy
28308,fear
28331,happy
28417,fear
28453,surprise
28503,surprise
28515,fear
28548,fear
2858,fear
2860,fear
28627,sad
28701,fear
28704,happy
28724,fear
28729,angry
28734,neutral
28859,neutral
29005,sad
29026,fear
29027,sad
29043,fear
2906,disgust
29068,fear
29126,neutral
29152,fear
29219,sad
2927,neutral
29284,happy
29285,happy
29291,happy
29315,fear
29327,sad
29349,surprise
29389,angry
29478,sad
29528,fear
29536,sad
29603,fear
29629,neutral
29674,fear
297,happy
29701,sad
29709,fear
29713,neutral
29720,surprise
29731,neutral
29733,fear
29735,sad
29738,neutral
29795,happy
29869,fear
2987,sad
29871,sad
2988,happy
29892,neutral
29912,sad
29924,sad
29990,fear
3000,happy
30062,happy
30074,angry
30196,fear
30206,sad
30237,fear
30253,sad
30316,fear
30333,fear
3036,sad
30482,happy
30564,fear
3057,sad
30594,surprise
30638,sad
30735,angry
30774,angry
30798,neutral
3087,sad
30936,fear
31007,neutral
31105,angry
31107,happy
31116,fear
3112,angry
31130,neutral
31157,fear
31159,fear
31188,fear
3124,sad
31286,fear
31330,fear
31341,sad
31357,surprise
31375,neutral
31395,neutral
31398,angry
314,fear
31421,sad
31461,neutral
31526,fear
31535,angry
31569,fear
31625,fear
31638,sad
31655,neutral
3170,surprise
31738,sad
31782,fear
31821,fear
31855,fear
31860,fear
31866,sad
31903,fear
31916,fear
31940,sad
31954,fear
31973,sad
31979,sad
32076,happy
32097,sad
32103,fear
32180,sad
32279,fear
32323,fear
32349,fear
32351,angry
32438,sad
32461,surprise
32463,neutral
32485,fear
32507,sad
32551,fear
32569,fear
32619,neutral
32623,angry
32642,fear
32682,neutral
32688,sad
3269,happy
32692,sad
32696,fear
32758,sad
32766,sad
32799,sad
32829,sad
32876,sad
32879,fear
32889,angry
32931,angry
32940,fear
32941,neutral
32946,fear
3296,sad
3297,sad
32996,fear
33007,happy
33051,sad
33097,fear
3314,sad
33215,fear
33258,sad
33299,fear
33358,fear
33390,happy
33410,angry
33419,surprise
33440,fear
33490,neutral
33519,disgust
33535,neutral
33548,fear
33559,neutral
33587,fear
33608,fear
33617,sad
33644,surprise
33673,surprise
33674,neutral
33701,fear
33718,neutral
33806,neutral
33855,sad
3391,fear
33919,fear
33940,happy
340,fear
3402,neutral
34024,fear
34063,sad
3409,happy
34097,sad
341,happy
34100,surprise
34117,fear
34120,sad
34143,fear
34201,fear
34277,neutral
34325,fear
34356,angry
34382,sad
34396,happy
34415,sad
34462,fear
34465,fear
34522,neutral
34545,angry
34613,neutral
34656,fear
34659,happy
34675,fear
3472,sad
34730,happy
34755,surprise
34878,surprise
34897,neutral
34968,sad
34972,fear
35022,fear
35120,neutral
35151,surprise
35202,fear
35207,fear
35230,surprise
35238,fear
35250,happy
35257,fear
35279,neutral
35322,sad
35334,sad
35362,fear
35363,fear
35394,neutral
35410,sad
35427,fear
35453,fear
35541,fear
35592,fear
35629,fear
3565,angry
35697,fear
35709,angry
3584,fear
35851,neutral
3601,surprise
3645,sad
365,angry
3709,surprise
3714,happy
3719,neutral
3722,fear
3736,surprise
3739,sad
3742,neutral
3783,neutral
3785,neutral
3836,sad
3837,sad
3985,happy
4033,fear
4040,fear
4064,sad
4098,neutral
414,sad
418,fear
4200,surprise
4217,sad
4234,neutral
4296,sad
4308,fear
4316,surprise
4340,fear
4411,fear
4453,fear
4516,happy
452,happy
4523,fear
454,fear
4540,neutral
4547,angry
460,fear
4650,surprise
4821,happy
483,sad
4858,fear
4901,neutral
4917,happy
4975,surprise
4979,sad
4986,fear
500,angry
5023,neutral
504,sad
507,surprise
5074,neutral
5097,fear
5117,angry
5184,fear
5222,surprise
5253,fear
5263,fear
5283,sad
5360,fear
538,fear
546,happy
5472,sad
5514,surprise
5567,sad
5622,fear
5638,sad
5654,sad
5717,angry
5736,fear
5809,happy
5858,sad
5957,angry
5961,sad
5989,sad
5992,sad
6035,neutral
6037,fear
6054,sad
6059,surprise
6062,fear
6064,fear
6091,fear
6106,sad
6152,sad
6153,sad
6176,angry
6179,fear
6214,fear
6311,angry
6345,neutral
6346,sad
6366,fear
6469,happy
6495,fear
6515,angry
6608,sad
6732,angry
6747,fear
6808,fear
6814,sad
6876,sad
689,sad
6902,happy
6909,fear
6973,fear
6988,fear
7027,sad
7038,fear
7102,happy
712,sad
7129,angry
7146,sad
7150,happy
7158,sad
7182,surprise
7270,sad
7271,sad
729,sad
73,fear
7302,surprise
7305,happy
7350,surprise
7394,neutral
741,angry
7517,fear
7542,fear
7580,neutral
7681,fear
7684,happy
7748,sad
7749,fear
7756,fear
7786,fear
7819,sad
7846,sad
7875,angry
7894,neutral
794,neutral
7980,angry
8035,fear
8040,fear
8043,sad
8067,fear
8119,sad
8163,neutral
8177,happy
8178,sad
8239,happy
8350,fear
8433,sad
8454,sad
8474,happy
8481,neutral
85,sad
8556,sad
859,happy
8611,neutral
8637,fear
8645,fear
8672,fear
872,fear
8754,fear
8795,happy
8797,sad
8818,surprise
886,sad
9037,fear
9040,angry
9101,fear
911,fear
9179,neutral
9205,fear
9232,neutral
9251,fear
9261,sad
9281,sad
9302,sad
9333,fear
9369,surprise
9370,angry
9474,sad
949,sad
9602,angry
9606,fear
9842,angry
9898,angry
10019,happy
10023,angry
10074,happy
10096,happy
10106,happy
10126,happy
10138,happy
10141,surprise
1020,sad
10218,happy
10237,happy
10248,happy
10257,happy
1027,happy
10273,neutral
10276,happy
10312,happy
10317,happy
10344,happy
10362,happy
10367,happy
10370,happy
10432,happy
10456,fear
10467,happy
10468,happy
10480,happy
10528,happy
10540,happy
10552,happy
1056,surprise
10571,surprise
1058,happy
10622,happy
10638,happy
10640,happy
10644,happy
10647,sad
10683,happy
10703,happy
1074,happy
10770,neutral
10773,happy
10792,surprise
1081,happy
10811,happy
10841,neutral
10879,happy
10903,happy
10935,happy
10956,happy
10992,happy
11019,happy
1111,happy
11150,happy
11208,happy
1121,happy
11236,happy
1130,angry
11345,happy
11349,happy
11392,happy
1141,happy
11500,happy
11508,fear
11516,happy
1152,happy
11530,happy
11549,happy
11552,happy
11558,happy
11573,happy
11575,happy
11588,happy
1159,happy
11594,happy
11604,happy
11614,happy
11637,happy
11646,happy
11658,happy
11717,happy
11733,happy
11763,happy
11766,happy
11772,neutral
11785,happy
11793,happy
11808,happy
11814,happy
11819,happy
11835,fear
11842,happy
11850,happy
11885,neutral
11927,happy
12011,happy
1202,happy
12024,happy
12098,happy
12120,happy
12129,neutral
12141,happy
12191,happy
12239,happy
12257,happy
12284,happy
12321,happy
12329,happy
12349,surprise
12359,happy
12376,happy
12379,happy
12381,happy
12410,happy
1246,happy
12487,happy
12492,angry
12497,fear
12557,happy
12560,happy
12581,happy
12600,happy
12611,happy
12672,happy
12705,sad
12725,happy
12729,happy
12772,happy
12776,happy
12789,happy
12861,happy
12904,happy
12936,neutral
12951,happy
12956,happy
12957,happy
13037,happy
13073,happy
1309,happy
13105,happy
13108,sad
13127,neutral
13139,happy
13151,happy
1316,happy
13204,happy
13228,happy
13283,angry
13317,happy
13322,happy
1334,neutral
13348,fear
13353,happy
13363,happy
13366,sad
13385,happy
1341,happy
13427,happy
13428,happy
13449,happy
13456,happy
13476,happy
13502,happy
13526,happy
13528,happy
13570,happy
13584,happy
13590,happy
13615,happy
13618,happy
13655,happy
13703,happy
13706,happy
13715,happy
13757,sad
13761,happy
13792,happy
13802,happy
1381,happy
13833,neutral
