id_img,label
6561,fear
6566,angry
6580,angry
6581,surprise
6584,surprise
6618,angry
6621,happy
665,neutral
6652,happy
6726,angry
6739,happy
6745,angry
676,happy
6766,happy
6809,happy
6890,sad
6923,angry
6955,happy
6965,angry
7015,angry
7056,angry
7103,neutral
7136,fear
7174,angry
7219,sad
7257,angry
7261,neutral
727,happy
7284,happy
7291,sad
7409,sad
7492,happy
7550,happy
7559,sad
7589,sad
764,sad
7655,angry
7668,neutral
7729,fear
7777,sad
7793,sad
7811,sad
7886,neutral
7919,sad
7937,happy
7979,surprise
8000,angry
8001,angry
8052,fear
8096,happy
8103,sad
8130,angry
8151,neutral
816,sad
8267,happy
8275,sad
8299,sad
8402,neutral
842,angry
854,neutral
8555,neutral
8581,fear
8593,sad
861,sad
8661,neutral
8685,angry
8719,fear
8734,happy
8902,fear
8916,angry
8969,happy
9012,angry
9059,angry
9100,happy
9156,surprise
9266,fear
9293,angry
9331,neutral
9400,happy
9567,angry
9615,angry
966,angry
9691,fear
9698,happy
9715,angry
9748,angry
9785,angry
9802,angry
9811,neutral
9862,angry
9884,neutral
9931,neutral
10053,sad
10435,happy
10532,happy
1115,neutral
11222,disgust
11529,disgust
11639,disgust
12417,disgust
12753,angry
13372,fear
13597,sad
13652,sad
13847,neutral
14041,surprise
14869,sad
14954,fear
14958,happy
15110,sad
16021,disgust
16054,angry
16121,happy
16264,sad
16718,angry
17260,angry
18077,neutral
1843,angry
18464,disgust
18716,fear
19649,angry
19734,neutral
19770,neutral
19801,neutral
19831,angry
20761,sad
21744,happy
21765,happy
21851,sad
22320,fear
2275,disgust
23141,happy
23153,happy
23665,happy
23876,sad
24578,angry
25267,happy
25538,neutral
25541,angry
26859,happy
2732,sad
2742,happy
28332,sad
28390,neutral
28710,sad
28987,sad
29158,sad
29269,happy
30347,sad
30428,sad
30499,angry
30601,happy
30719,sad
30761,sad
30907,sad
3101,happy
31232,happy
31323,neutral
31796,sad
31828,happy
32487,fear
32681,sad
33209,happy
33284,fear
33561,happy
33670,neutral
33995,happy
34022,sad
34432,sad
34505,angry
34519,sad
3521,angry
35376,fear
35580,angry
3690,angry
3778,disgust
4002,neutral
4004,sad
4265,fear
4312,neutral
4481,happy
4737,sad
5085,happy
533,happy
573,neutral
6231,neutral
6926,happy
7068,happy
7192,angry
7405,angry
7455,neutral
7592,fear
7835,disgust
807,happy
8415,neutral
8585,fear
8726,angry
8893,sad
8948,happy
9043,angry
9297,happy
9460,sad
9504,neutral
10029,fear
10043,happy
10044,angry
1008,happy
10099,sad
101,neutral
10189,sad
10263,neutral
10267,fear
10278,happy
10292,neutral
10355,fear
10409,happy
10437,sad
10443,sad
10445,sad
10458,fear
10489,fear
10493,fear
10534,surprise
1075,happy
10758,sad
1079,sad
10797,sad
10832,happy
10933,fear
10944,neutral
10968,happy
10979,surprise
11030,happy
11036,happy
11039,happy
11054,fear
11057,neutral
11104,sad
11112,surprise
11137,surprise
11143,happy
11146,happy
1116,neutral
1128,fear
1133,fear
11353,happy
11360,happy
1137,happy
11381,happy
11412,happy
11416,sad
11471,angry
11536,surprise
1154,sad
11559,happy
11587,fear
11653,fear
11682,neutral
11687,angry
1169,neutral
11704,fear
11706,sad
11727,sad
11729,happy
11747,fear
11754,angry
11774,sad
11816,sad
11855,happy
11904,sad
1193,fear
11944,surprise
11968,happy
11999,sad
12063,happy
12125,fear
12255,sad
12259,happy
12313,fear
12334,angry
12350,surprise
12383,happy
12431,neutral
12440,sad
12472,neutral
12496,sad
12527,fear
12578,surprise
12592,fear
12634,angry
12674,happy
12676,angry
12698,surprise
12712,sad
12737,surprise
12809,sad
12891,fear
12948,happy
12986,sad
12988,sad
13067,neutral
13071,happy
131,neutral
13114,sad
13121,happy
13152,fear
13179,sad
13233,fear
1325,happy
13250,happy
13252,happy
13301,angry
13306,angry
13308,sad
13310,happy
13362,fear
13394,fear
13405,sad
1343,angry
13482,fear
13486,happy
13518,sad
13549,surprise
13561,surprise
13585,angry
13587,fear
13593,sad
13596,happy
13638,sad
13664,surprise
1367,fear
13683,neutral
13694,happy
13798,fear
13855,fear
1389,fear
13899,angry
13913,sad
13921,neutral
13928,surprise
13933,fear
13939,fear
13965,happy
13971,happy
1401,sad
14011,surprise
14033,fear
14037,fear
14044,sad
14057,happy
14082,angry
1410,surprise
14114,fear
14117,fear
14268,happy
1429,angry
14306,neutral
1441,sad
14444,neutral
14452,happy
14509,fear
14529,fear
14551,happy
14605,happy
14620,surprise
14637,fear
1465,sad
14722,sad
1474,happy
14744,sad
14747,happy
14786,happy
14789,sad
148,neutral
1485,fear
14891,fear
14987,angry
15001,surprise
15012,angry
15040,happy
1506,fear
15088,fear
15134,angry
15191,angry
15198,fear
15260,sad
15268,fear
15279,fear
15280,sad
1534,happy
15503,happy
15539,neutral
15544,angry
15578,sad
15615,fear
15622,neutral
15663,neutral
15668,surprise
15678,angry
1576,happy
15778,fear
15859,happy
15870,happy
15881,surprise
15921,fear
15950,angry
15984,angry
1599,neutral
15999,neutral
16039,fear
1606,happy
16071,fear
16113,fear
16134,surprise
16226,fear
16277,neutral
16318,fear
16330,happy
16346,fear
16374,fear
16395,sad
16429,sad
16440,neutral
16450,happy
16486,fear
16489,angry
16501,fear
16503,happy
16523,sad
16539,sad
1654,happy
16559,sad
1657,fear
1660,fear
16609,sad
16632,fear
16674,surprise
16775,surprise
16788,fear
16802,sad
16811,happy
16830,happy
16915,angry
16930,happy
16954,neutral
16977,neutral
16990,happy
17105,sad
17107,fear
17114,fear
17180,fear
17191,sad
17213,neutral
17217,neutral
1722,neutral
17236,surprise
1727,happy
17314,sad
17334,happy
17369,happy
17449,angry
17479,angry
17503,happy
17550,sad
17558,sad
1756,sad
17587,fear
17631,happy
17668,angry
17685,neutral
17707,sad
17710,happy
17762,sad
17816,happy
17831,happy
17834,happy
17901,surprise
17930,surprise
17932,sad
17934,angry
1796,happy
1799,fear
18006,happy
18010,sad
18068,happy
18073,fear
18104,sad
18106,sad
18108,surprise
18117,happy
18148,fear
18203,happy
18291,happy
18299,happy
18309,fear
18317,happy
18325,angry
18336,sad
18364,neutral
1838,happy
18404,fear
18513,angry
18517,happy
18523,sad
18527,surprise
18542,fear
18569,fear
1857,happy
18574,fear
18641,happy
18713,sad
1873,fear
18753,sad
18757,sad
18763,happy
18905,fear
18908,fear
18911,surprise
18960,sad
18974,happy
18976,sad
18984,angry
19000,fear
19020,fear
19064,sad
19089,sad
19119,sad
19188,fear
19216,fear
19226,neutral
19235,surprise
19252,sad
1929,fear
19349,fear
1939,happy
19454,neutral
19473,angry
19497,surprise
19559,angry
19599,angry
19612,happy
19644,neutral
19682,happy
19740,fear
19754,happy
19810,sad
19841,fear
1986,surprise
19888,surprise
19896,angry
19897,neutral
19995,happy
200,sad
20037,fear
20058,sad
20062,happy
20083,fear
20135,angry
20194,surprise
20214,sad
20265,fear
20337,sad
20411,sad
20424,happy
20450,fear
20461,fear
2047,happy
20476,sad
20495,sad
20508,surprise
20526,neutral
20579,neutral
20598,sad
20617,neutral
20715,neutral
20831,sad
20843,fear
20851,happy
20897,happy
20970,sad
2098,sad
21,fear
21070,happy
21101,sad
21102,fear
21227,surprise
21230,sad
21250,fear
21269,sad
21280,surprise
21352,sad
21360,fear
21387,sad
21420,happy
21464,happy
21499,fear
21500,sad
21556,surprise
21559,fear
21598,surprise
21615,sad
21654,sad
21686,angry
21697,happy
2178,happy
21833,fear
21858,happy
21877,angry
21946,angry
21967,surprise
22050,neutral
22074,fear
22102,sad
22130,fear
22166,happy
2226,happy
22326,surprise
22349,happy
224,surprise
22458,sad
22485,sad
22520,surprise
22607,happy
22640,fear
22662,angry
22756,sad
22791,neutral
22827,fear
22839,surprise
22840,fear
22917,neutral
22944,happy
22988,happy
22997,happy
23038,angry
23083,angry
23100,fear
23126,fear
23142,happy
23184,fear
23192,sad
23209,fear
23260,fear
23305,angry
23332,sad
23362,happy
23368,happy
23389,neutral
23403,happy
23427,happy
23447,angry
23463,neutral
23477,sad
23517,surprise
23540,neutral
23561,surprise
23566,surprise
2357,angry
23718,fear
23731,neutral
23767,fear
23778,sad
2378,fear
23791,sad
2391,happy
24016,sad
24035,fear
24088,neutral
24089,neutral
24131,neutral
2416,sad
24165,sad
24185,happy
24213,sad
24220,neutral
2426,sad
24452,angry
24479,sad
24482,happy
24539,neutral
24554,fear
24562,neutral
24579,happy
24621,happy
24625,happy
24694,fear
24721,surprise
24753,neutral
24763,surprise
24778,happy
24822,angry
24880,sad
24948,neutral
24963,happy
24978,sad
24991,angry
25045,fear
25046,fear
25061,happy
25074,angry
25108,happy
25109,sad
25133,sad
25162,happy
25191,neutral
25202,sad
25220,happy
25242,fear
25247,sad
25298,angry
25306,sad
25327,sad
25359,happy
25439,sad
25481,surprise
25496,happy
25555,fear
25570,surprise
25577,sad
25590,fear
25605,fear
25621,sad
25638,sad
25647,fear
25710,angry
258,fear
25820,fear
25914,sad
2592,happy
2593,fear
26082,neutral
26091,fear
26097,sad
26131,neutral
26210,neutral
26250,fear
26275,happy
26283,happy
26363,sad
26377,fear
26385,happy
26394,sad
264,fear
26402,sad
26409,happy
2641,fear
26454,angry
26469,surprise
2651,happy
2657,neutral
26582,fear
26726,sad
2681,sad
26842,neutral
26895,happy
26916,happy
26927,fear
26973,fear
26980,sad
270,fear
27006,fear
27077,fear
27094,happy
27098,fear
27103,angry
27145,happy
27300,fear
27308,neutral
27359,fear
27363,sad
27369,sad
27488,angry
27503,happy
27509,sad
27591,sad
27635,sad
27709,sad
27764,fear
27772,sad
27806,angry
27846,fear
27868,sad
27889,surprise
2789,sad
27899,sad
27910,sad
27937,neutral
28050,angry
28101,happy
28189,neutral
28210,neutral
28243,sad
28267,happy
28308,angry
28331,fear
28417,fear
28453,fear
28503,surprise
28515,happy
28548,fear
2858,fear
2860,fear
28627,happy
28701,sad
28704,fear
28724,angry
28729,angry
28734,sad
28859,sad
29005,sad
29026,happy
29027,sad
29043,angry
2906,happy
29068,fear
29126,angry
29152,sad
29219,neutral
2927,surprise
29284,fear
29285,happy
29291,sad
29315,happy
29327,sad
29349,surprise
29389,fear
29478,happy
29528,fear
29536,sad
29603,fear
29629,happy
29674,sad
297,fear
29701,sad
29709,neutral
29713,fear
29720,surprise
29731,sad
29733,sad
29735,sad
29738,neutral
29795,happy
29869,neutral
2987,angry
29871,sad
2988,fear
29892,neutral
29912,sad
29924,happy
29990,sad
3000,happy
30062,happy
30074,happy
30196,happy
30206,happy
30237,happy
30253,neutral
30316,happy
30333,happy
3036,sad
30482,sad
30564,sad
3057,sad
30594,neutral
30638,sad
30735,surprise
30774,angry
30798,happy
3087,sad
30936,angry
31007,happy
31105,neutral
31107,neutral
31116,happy
3112,fear
31130,fear
31157,happy
31159,surprise
31188,fear
3124,happy
31286,angry
31330,fear
31341,fear
31357,surprise
31375,neutral
31395,fear
31398,angry
314,sad
31421,fear
31461,neutral
31526,angry
31535,fear
31569,fear
31625,angry
31638,sad
31655,fear
3170,surprise
31738,neutral
31782,fear
31821,fear
31855,fear
31860,neutral
31866,sad
31903,fear
31916,fear
31940,sad
31954,sad
31973,neutral
31979,angry
32076,fear
32097,happy
32103,happy
32180,sad
32279,happy
32323,surprise
32349,fear
32351,neutral
32438,sad
32461,fear
32463,fear
32485,fear
32507,neutral
32551,sad
32569,surprise
32619,happy
32623,sad
32642,angry
32682,neutral
32688,happy
3269,angry
32692,sad
32696,fear
32758,sad
32766,fear
32799,sad
32829,fear
32876,angry
32879,angry
32889,neutral
32931,angry
32940,fear
32941,neutral
32946,fear
3296,angry
3297,sad
32996,happy
33007,angry
33051,sad
33097,fear
3314,neutral
33215,fear
33258,happy
33299,fear
33358,happy
33390,happy
33410,angry
33419,fear
33440,neutral
33490,happy
33519,happy
33535,neutral
33548,fear
33559,angry
33587,angry
33608,sad
33617,neutral
33644,happy
33673,surprise
33674,surprise
33701,fear
33718,happy
33806,happy
33855,happy
3391,fear
33919,fear
33940,fear
340,fear
3402,neutral
34024,fear
34063,happy
3409,fear
34097,fear
341,happy
34100,happy
34117,neutral
34120,sad
34143,neutral
34201,fear
34277,angry
34325,fear
34356,sad
34382,sad
34396,happy
34415,happy
34462,fear
34465,fear
34522,sad
34545,sad
34613,angry
34656,fear
34659,fear
34675,fear
3472,neutral
34730,fear
34755,surprise
34878,angry
34897,fear
34968,happy
34972,happy
35022,fear
35120,happy
35151,fear
35202,neutral
35207,surprise
35230,neutral
35238,surprise
35250,angry
35257,fear
35279,sad
35322,happy
35334,surprise
35362,fear
35363,happy
35394,happy
35410,happy
35427,sad
35453,fear
35541,sad
35592,fear
35629,angry
3565,neutral
35697,fear
35709,angry
3584,neutral
35851,neutral
3601,happy
3645,happy
365,angry
3709,surprise
3714,happy
3719,angry
3722,fear
3736,neutral
3739,sad
3742,neutral
3783,surprise
3785,sad
3836,sad
3837,sad
3985,happy
4033,surprise
4040,happy
4064,happy
4098,angry
414,fear
418,fear
4200,sad
4217,sad
4234,neutral
4296,sad
4308,fear
4316,fear
4340,fear
4411,fear
4453,fear
4516,surprise
452,happy
4523,fear
454,fear
4540,happy
4547,fear
460,sad
4650,surprise
4821,happy
483,sad
4858,fear
4901,happy
4917,happy
4975,surprise
4979,happy
4986,surprise
500,fear
5023,neutral
504,happy
507,surprise
5074,fear
5097,neutral
5117,happy
5184,fear
5222,surprise
5253,surprise
5263,fear
5283,fear
5360,happy
538,sad
546,neutral
5472,sad
5514,happy
5567,happy
5622,surprise
5638,fear
5654,neutral
5717,happy
5736,surprise
5809,happy
5858,fear
5957,happy
5961,happy
5989,fear
5992,happy
6035,fear
6037,fear
6054,sad
6059,surprise
6062,angry
6064,angry
6091,fear
6106,happy
6152,sad
6153,neutral
6176,angry
6179,fear
6214,surprise
6311,angry
6345,neutral
6346,surprise
6366,sad
6469,angry
6495,angry
6515,neutral
6608,happy
6732,fear
6747,neutral
6808,fear
6814,fear
6876,fear
689,sad
6902,happy
6909,happy
6973,angry
6988,happy
7027,fear
7038,fear
7102,surprise
712,fear
7129,fear
7146,sad
7150,fear
7158,happy
7182,surprise
7270,sad
7271,neutral
729,happy
73,fear
7302,surprise
7305,happy
7350,surprise
7394,happy
741,neutral
7517,angry
7542,fear
7580,angry
7681,surprise
7684,surprise
7748,fear
7749,angry
7756,neutral
7786,happy
7819,sad
7846,neutral
7875,angry
7894,happy
794,neutral
7980,angry
8035,happy
8040,fear
8043,sad
8067,happy
8119,happy
8163,neutral
8177,neutral
8178,fear
8239,fear
8350,neutral
8433,angry
8454,happy
8474,angry
8481,sad
85,happy
8556,happy
859,happy
8611,happy
8637,fear
8645,fear
8672,sad
872,sad
8754,happy
8795,neutral
8797,neutral
8818,surprise
886,sad
9037,surprise
9040,angry
9101,happy
911,neutral
9179,neutral
9205,fear
9232,surprise
9251,fear
9261,neutral
9281,sad
9302,sad
9333,fear
9369,fear
9370,happy
9474,neutral
949,sad
9602,neutral
9606,surprise
9842,happy
9898,angry
10019,sad
10023,sad
10074,happy
10096,happy
10106,happy
10126,happy
10138,happy
10141,surprise
1020,sad
10218,happy
10237,happy
10248,happy
10257,neutral
1027,angry
10273,happy
10276,happy
10312,neutral
10317,happy
10344,happy
10362,happy
10367,neutral
10370,sad
10432,happy
10456,sad
10467,happy
10468,sad
10480,angry
10528,happy
10540,angry
10552,happy
1056,sad
10571,happy
1058,fear
10622,happy
10638,happy
10640,happy
10644,happy
10647,sad
10683,happy
10703,happy
1074,sad
10770,sad
10773,happy
10792,sad
1081,happy
10811,happy
10841,sad
10879,surprise
10903,happy
10935,neutral
10956,happy
10992,happy
11019,happy
1111,happy
11150,happy
11208,happy
1121,happy
11236,happy
1130,fear
11345,happy
11349,neutral
11392,happy
1141,sad
11500,happy
11508,neutral
11516,fear
1152,happy
11530,happy
11549,happy
11552,happy
11558,happy
11573,happy
11575,sad
11588,neutral
1159,happy
11594,happy
11604,happy
11614,happy
11637,happy
11646,happy
11658,happy
11717,happy
11733,happy
11763,happy
11766,surprise
11772,sad
11785,happy
11793,happy
11808,happy
11814,neutral
11819,happy
11835,fear
11842,sad
11850,happy
11885,happy
11927,happy
12011,happy
1202,neutral
12024,sad
12098,angry
12120,angry
12129,happy
12141,angry
12191,happy
12239,happy
12257,angry
12284,happy
12321,happy
12329,sad
12349,fear
12359,happy
12376,happy
12379,neutral
12381,happy
12410,surprise
1246,happy
12487,happy
12492,sad
12497,surprise
12557,sad
12560,happy
12581,happy
12600,fear
12611,happy
12672,happy
12705,happy
12725,happy
12729,happy
12772,happy
12776,sad
12789,happy
12861,happy
12904,happy
12936,neutral
12951,happy
12956,happy
12957,happy
13037,happy
13073,happy
1309,sad
13105,happy
13108,happy
13127,neutral
13139,happy
13151,happy
1316,happy
13204,sad
13228,happy
13283,happy
13317,happy
13322,angry
1334,angry
13348,fear
13353,happy
13363,happy
13366,sad
13385,angry
1341,happy
13427,happy
13428,happy
13449,happy
13456,neutral
13476,neutral
13502,neutral
13526,happy
13528,neutral
13570,happy
13584,happy
13590,happy
13615,sad
13618,happy
13655,happy
13703,happy
13706,neutral
13715,happy
13757,sad
13761,happy
13792,happy
13802,happy
1381,happy
13833,happy
13848,happy
13874,happy
13877,angry
