id_img,label
1575,angry
15771,sad
1582,surprise
15820,sad
15821,neutral
15835,angry
1584,angry
15848,angry
15897,sad
15919,angry
15941,angry
15954,sad
15979,angry
16033,angry
16102,sad
16169,angry
16222,fear
16233,sad
16287,angry
16292,angry
16380,angry
16406,angry
16410,disgust
16413,fear
16428,sad
16506,surprise
16510,angry
16557,sad
16565,neutral
16643,sad
16659,sad
16681,angry
16711,happy
1672,angry
16764,neutral
16768,angry
16783,angry
16792,angry
16875,angry
16999,sad
17024,angry
17053,neutral
17085,surprise
17099,surprise
17167,angry
1717,angry
17170,neutral
17186,angry
17209,angry
17211,happy
17228,neutral
17259,angry
17316,sad
17344,angry
1736,sad
17371,angry
17413,angry
17428,sad
17445,sad
17452,angry
17502,angry
17536,angry
17647,angry
17700,angry
17705,angry
17731,angry
17735,angry
17736,angry
17752,sad
17787,sad
17910,angry
17939,angry
18001,angry
18050,angry
18140,angry
18142,surprise
18161,surprise
18166,surprise
18183,angry
18200,sad
18247,angry
1825,neutral
18254,fear
18284,angry
18376,angry
18380,neutral
1841,angry
18415,angry
18445,angry
18459,surprise
18466,angry
18492,fear
18534,angry
18565,angry
18566,sad
18588,angry
18593,angry
18602,angry
18617,sad
18633,angry
18695,fear
18715,angry
18779,angry
1880,sad
18810,angry
18837,angry
18882,fear
18903,sad
18949,neutral
18983,sad
1899,angry
18994,angry
19014,sad
19060,angry
19067,sad
1908,angry
19093,angry
19108,fear
19114,neutral
19115,angry
19140,angry
19152,angry
19268,angry
19292,sad
19309,sad
19392,fear
19476,disgust
19477,sad
19485,sad
1966,angry
19664,happy
19732,angry
19811,angry
1983,fear
19832,sad
19877,sad
19906,neutral
19923,angry
1994,fear
19950,angry
19961,happy
2006,sad
20222,surprise
20227,angry
20287,surprise
20290,angry
20298,surprise
20303,angry
20312,angry
20328,angry
20353,angry
20374,angry
20451,neutral
2050,disgust
20505,angry
20532,fear
2055,fear
20629,sad
20630,neutral
20635,angry
20640,angry
20653,angry
20673,angry
20686,angry
20736,angry
20739,angry
20796,angry
20817,sad
20849,neutral
21068,angry
21099,sad
21111,angry
21131,angry
21135,angry
21161,angry
2117,surprise
21173,angry
21284,neutral
21371,sad
21374,angry
2142,angry
21447,sad
21472,angry
21511,angry
21512,angry
21520,angry
21541,neutral
21573,fear
21670,angry
21703,angry
21723,angry
21782,angry
21836,angry
21865,angry
21916,angry
21921,sad
21922,sad
2194,angry
22089,angry
22183,sad
22184,angry
22198,surprise
2225,sad
22309,sad
22334,sad
22375,sad
22516,angry
22695,angry
22733,angry
22739,sad
22789,angry
22807,neutral
22810,angry
22832,angry
2290,angry
22990,angry
23,sad
23008,angry
23041,neutral
23059,sad
23085,sad
23164,neutral
23194,angry
23215,neutral
23230,angry
23246,angry
23327,sad
23404,sad
23468,angry
23473,sad
23488,angry
23521,angry
23532,angry
23749,angry
23780,sad
23783,sad
23814,sad
23847,angry
23886,fear
24067,angry
2407,neutral
24071,sad
24176,angry
24184,angry
24252,sad
24378,sad
24412,angry
24428,angry
24435,angry
24437,sad
24441,angry
24466,angry
24490,angry
245,neutral
24501,sad
24542,sad
24660,neutral
24678,angry
24711,angry
24789,angry
24797,angry
24819,angry
24821,surprise
2484,angry
2486,sad
2487,angry
24886,sad
249,angry
24959,surprise
24967,happy
2498,angry
24992,angry
25082,angry
25088,angry
251,neutral
25101,fear
2511,angry
25131,sad
25144,angry
25209,angry
25255,angry
25343,sad
25360,neutral
25435,angry
25528,angry
25542,angry
2557,angry
2558,angry
25612,angry
25681,neutral
25688,sad
25778,sad
25795,sad
2581,neutral
25811,angry
25813,angry
25844,angry
25874,angry
25876,angry
25886,angry
25891,angry
259,angry
25944,sad
25973,neutral
26025,neutral
26038,angry
26059,angry
26121,neutral
26124,angry
26137,happy
26163,happy
26175,sad
26177,angry
26181,angry
26185,angry
26248,fear
26264,angry
26267,angry
26337,sad
26344,angry
26437,neutral
26446,angry
26462,neutral
26572,angry
26597,angry
26618,surprise
26620,angry
2668,angry
26725,sad
26789,sad
26845,angry
26860,sad
26886,angry
26899,angry
26900,angry
26919,angry
26928,angry
26956,angry
27016,angry
27022,angry
27054,fear
2709,neutral
2712,sad
27284,angry
27296,angry
27385,angry
27413,angry
27464,angry
27483,angry
27544,sad
2762,angry
27652,surprise
2770,angry
27704,sad
27715,surprise
27726,angry
27744,angry
27770,angry
27777,neutral
27798,angry
27828,angry
2791,angry
27967,angry
27982,angry
28015,angry
28058,angry
28062,angry
28120,angry
28144,fear
28148,angry
28149,angry
28207,angry
28248,sad
28288,angry
28300,angry
28401,angry
28438,angry
28498,sad
28509,angry
28543,sad
28547,angry
28560,disgust
28585,angry
28614,angry
28618,angry
28620,angry
28660,angry
28707,surprise
28720,angry
28731,sad
28737,angry
28743,angry
28749,angry
28800,angry
28840,sad
28867,angry
28884,sad
2890,sad
28932,sad
28952,angry
29085,angry
29119,angry
29132,sad
29202,sad
29266,angry
29319,surprise
2933,angry
29414,angry
29471,neutral
29477,neutral
29493,angry
29523,angry
29527,sad
29554,sad
29571,angry
29581,angry
29588,angry
29614,happy
29669,fear
29685,angry
29730,angry
298,angry
29818,angry
29866,angry
29929,sad
29931,surprise
29947,angry
29977,angry
29980,angry
30002,surprise
30004,angry
30015,happy
30024,angry
30058,angry
30059,neutral
30082,angry
30085,angry
30171,sad
3021,angry
30260,angry
30273,sad
30290,neutral
30305,angry
30320,neutral
30325,happy
30394,surprise
30415,angry
30420,angry
30456,angry
30458,angry
30460,sad
30490,neutral
30509,happy
30535,disgust
30563,angry
30584,surprise
30619,angry
30901,angry
30933,sad
30944,happy
3099,angry
31033,angry
31042,angry
31081,sad
31083,sad
31138,fear
31142,happy
31203,angry
3121,angry
3137,angry
31491,angry
31529,angry
31544,sad
31609,angry
31635,sad
31693,sad
31703,angry
3176,neutral
31849,surprise
3186,angry
31873,angry
3188,neutral
31928,angry
32023,angry
32024,angry
32153,fear
32161,angry
32223,angry
32231,angry
3226,angry
32278,disgust
32281,sad
32298,angry
32336,fear
32352,angry
32367,fear
32454,surprise
32464,fear
32473,angry
3248,angry
32481,surprise
32506,sad
32512,angry
32575,angry
32584,angry
32617,sad
32662,happy
32755,sad
32777,angry
33015,angry
3303,sad
33105,angry
33131,angry
33221,sad
3327,surprise
33301,angry
33308,angry
3334,sad
33352,angry
33444,sad
33450,angry
33459,angry
33494,angry
33560,neutral
33573,angry
33633,sad
33666,sad
3370,angry
33729,angry
3377,angry
338,angry
33809,angry
33829,angry
33890,angry
33924,angry
33926,angry
3393,neutral
33935,sad
33977,angry
33987,angry
33998,angry
34036,angry
34040,sad
3412,angry
34138,angry
34151,disgust
34175,angry
34178,angry
34184,angry
34238,angry
34259,sad
34352,sad
34359,angry
34363,angry
34448,neutral
34474,angry
3449,angry
34507,sad
34581,angry
34592,sad
34596,sad
34620,angry
3467,angry
34714,angry
34778,angry
34879,surprise
35009,angry
35010,neutral
35028,neutral
35041,angry
35059,angry
35145,angry
35149,neutral
35162,sad
35210,sad
3522,angry
35261,fear
35298,angry
35407,angry
35425,angry
35439,fear
35447,angry
35514,angry
3558,angry
3564,angry
35669,angry
35681,angry
35682,fear
35731,sad
35753,neutral
35805,angry
35809,angry
35820,angry
35828,angry
35881,angry
35884,sad
3599,sad
3632,angry
377,sad
38,angry
3802,angry
3819,sad
3839,surprise
3862,sad
3870,neutral
3913,sad
4015,angry
404,angry
4060,sad
4077,angry
4100,angry
4196,sad
4229,neutral
4306,angry
4317,sad
4324,angry
4349,sad
4384,angry
4396,angry
4397,sad
4459,angry
4468,angry
4502,angry
4579,sad
4616,angry
4637,surprise
4660,sad
4665,angry
4670,sad
4700,neutral
4751,surprise
4807,fear
4878,angry
4937,sad
5010,angry
5060,angry
5064,neutral
521,angry
5220,angry
5233,angry
5244,angry
5259,neutral
5312,sad
5317,neutral
5400,angry
5422,surprise
5432,sad
5434,angry
5459,angry
5519,angry
5564,angry
5570,angry
5582,sad
5607,sad
5610,neutral
5637,happy
5732,angry
5739,sad
5780,angry
5810,sad
5822,angry
5859,sad
5883,angry
5888,surprise
589,angry
5902,angry
5962,angry
6009,angry
6017,angry
6075,angry
608,sad
6088,sad
6119,angry
6129,angry
6155,angry
6225,sad
6232,angry
624,angry
6274,angry
6278,angry
6283,disgust
6321,sad
633,angry
6347,angry
6364,sad
6365,angry
6375,angry
6390,disgust
6420,angry
6426,sad
6471,angry
6484,angry
65,sad
654,surprise
6547,sad
6555,neutral
6561,angry
6566,sad
6580,angry
6581,angry
6584,angry
6618,angry
6621,sad
665,angry
6652,angry
6726,angry
6739,angry
6745,angry
676,sad
6766,angry
6809,sad
6890,angry
6923,angry
6955,angry
6965,angry
7015,sad
7056,angry
7103,sad
7136,angry
7174,angry
7219,angry
7257,angry
7261,sad
727,angry
7284,angry
7291,sad
7409,angry
7492,disgust
7550,angry
7559,angry
7589,happy
764,neutral
7655,fear
7668,angry
7729,angry
7777,angry
7793,sad
7811,sad
7886,neutral
7919,sad
7937,angry
7979,angry
8000,angry
8001,angry
8052,angry
8096,angry
8103,neutral
8130,angry
8151,angry
816,fear
8267,neutral
8275,angry
8299,angry
8402,sad
842,angry
854,angry
8555,neutral
8581,fear
8593,sad
861,angry
8661,sad
8685,angry
8719,sad
8734,angry
8902,angry
8916,angry
8969,angry
9012,angry
9059,sad
9100,angry
9156,surprise
9266,angry
9293,angry
9331,angry
9400,angry
9567,surprise
9615,angry
966,angry
9691,neutral
9698,sad
9715,angry
9748,angry
9785,angry
9802,happy
9811,neutral
9862,angry
9884,angry
9931,angry
10053,angry
10435,disgust
10532,angry
1115,angry
11222,fear
11529,disgust
11639,disgust
12417,disgust
12753,disgust
13372,sad
13597,angry
13652,disgust
13847,angry
14041,neutral
14869,angry
14954,angry
14958,disgust
15110,disgust
16021,angry
16054,angry
16121,fear
16264,angry
16718,disgust
17260,angry
18077,angry
1843,fear
18464,disgust
18716,angry
19649,sad
19734,angry
19770,angry
19801,angry
19831,angry
20761,sad
21744,angry
21765,disgust
21851,fear
22320,disgust
2275,sad
23141,disgust
23153,sad
23665,angry
23876,surprise
24578,angry
25267,angry
25538,disgust
25541,sad
26859,angry
2732,angry
2742,disgust
28332,angry
28390,surprise
28710,disgust
28987,angry
29158,angry
29269,fear
30347,sad
30428,disgust
30499,disgust
30601,disgust
30719,angry
30761,disgust
30907,angry
3101,angry
31232,angry
31323,angry
31796,surprise
31828,angry
32487,surprise
32681,disgust
33209,angry
33284,sad
33561,disgust
33670,disgust
33995,disgust
34022,angry
34432,disgust
34505,sad
34519,angry
3521,angry
35376,disgust
35580,disgust
3690,angry
3778,disgust
4002,sad
4004,angry
4265,disgust
4312,angry
4481,fear
4737,angry
5085,angry
533,happy
573,disgust
6231,angry
6926,angry
7068,angry
7192,disgust
7405,fear
7455,disgust
7592,disgust
7835,disgust
807,angry
8415,angry
8585,disgust
8726,fear
8893,disgust
8948,angry
9043,angry
9297,disgust
9460,sad
9504,fear
10029,surprise
10043,angry
10044,neutral
1008,fear
10099,sad
101,surprise
10189,sad
10263,angry
10267,angry
10278,angry
10292,angry
10355,sad
10409,neutral
10437,sad
10443,sad
10445,sad
10458,sad
10489,surprise
10493,surprise
10534,surprise
1075,sad
10758,sad
1079,sad
10797,fear
10832,angry
10933,angry
10944,surprise
10968,sad
10979,fear
11030,fear
11036,angry
11039,neutral
11054,neutral
11057,neutral
11104,surprise
11112,surprise
11137,surprise
11143,sad
11146,surprise
1116,sad
1128,surprise
1133,fear
11353,fear
11360,fear
1137,angry
11381,angry
11412,fear
11416,sad
11471,angry
11536,neutral
1154,sad
11559,surprise
11587,neutral
11653,surprise
11682,fear
11687,sad
1169,neutral
11704,surprise
11706,sad
11727,neutral
11729,sad
11747,angry
11754,angry
11774,sad
11816,sad
11855,angry
11904,sad
1193,surprise
11944,surprise
11968,surprise
11999,sad
12063,angry
12125,sad
12255,fear
12259,happy
12313,surprise
12334,angry
12350,surprise
12383,happy
12431,angry
12440,angry
12472,neutral
12496,fear
12527,fear
12578,happy
12592,fear
12634,angry
12674,sad
12676,angry
12698,surprise
12712,sad
12737,surprise
12809,sad
12891,fear
12948,surprise
12986,sad
12988,sad
13067,sad
13071,sad
131,sad
13114,sad
13121,sad
13152,fear
13179,sad
13233,neutral
1325,neutral
13250,angry
13252,surprise
13301,angry
13306,angry
13308,fear
13310,angry
13362,sad
13394,fear
13405,sad
1343,angry
13482,neutral
13486,sad
13518,sad
13549,surprise
13561,surprise
13585,angry
13587,fear
13593,sad
13596,fear
13638,sad
13664,surprise
1367,fear
13683,fear
13694,fear
13798,sad
13855,angry
1389,sad
13899,sad
13913,angry
13921,sad
13928,surprise
13933,sad
13939,fear
13965,angry
13971,fear
1401,neutral
14011,fear
14033,sad
14037,fear
14044,sad
14057,sad
14082,sad
1410,surprise
14114,fear
14117,sad
14268,fear
1429,fear
14306,angry
1441,sad
14444,neutral
14452,sad
14509,fear
14529,angry
14551,surprise
14605,sad
14620,angry
14637,fear
1465,angry
14722,fear
1474,sad
14744,neutral
14747,neutral
14786,sad
14789,fear
148,angry
1485,surprise
14891,fear
14987,sad
15001,fear
15012,happy
15040,surprise
1506,neutral
15088,sad
15134,surprise
15191,sad
15198,fear
15260,fear
15268,fear
15279,sad
15280,angry
1534,angry
15503,fear
15539,angry
15544,surprise
15578,fear
15615,surprise
15622,angry
15663,sad
15668,fear
15678,angry
1576,neutral
15778,surprise
15859,angry
15870,fear
15881,surprise
15921,fear
15950,angry
15984,fear
1599,neutral
15999,sad
16039,fear
1606,sad
16071,surprise
16113,sad
16134,angry
16226,sad
16277,fear
16318,fear
16330,surprise
16346,fear
16374,surprise
16395,sad
16429,sad
16440,surprise
16450,happy
16486,fear
16489,angry
16501,sad
16503,sad
16523,neutral
16539,angry
1654,fear
16559,fear
1657,surprise
1660,angry
16609,fear
16632,angry
16674,surprise
16775,fear
16788,fear
16802,sad
16811,neutral
16830,sad
16915,sad
16930,angry
16954,angry
16977,surprise
16990,sad
17105,sad
17107,angry
17114,fear
17180,fear
17191,fear
17213,fear
17217,sad
1722,sad
17236,fear
1727,angry
17314,sad
17334,sad
17369,sad
17449,sad
17479,fear
17503,sad
17550,sad
17558,sad
1756,fear
17587,sad
17631,angry
17668,angry
17685,sad
17707,sad
17710,fear
17762,angry
17816,sad
17831,fear
17834,sad
17901,angry
17930,surprise
17932,angry
17934,sad
1796,sad
1799,sad
18006,sad
18010,angry
18068,angry
18073,surprise
18104,sad
18106,angry
18108,surprise
18117,angry
18148,neutral
18203,sad
18291,angry
18299,fear
18309,surprise
18317,surprise
18325,angry
18336,sad
18364,surprise
1838,fear
18404,fear
18513,angry
18517,happy
18523,neutral
18527,sad
18542,fear
18569,angry
1857,sad
18574,angry
18641,angry
18713,sad
1873,surprise
18753,angry
18757,sad
18763,sad
18905,neutral
18908,fear
18911,surprise
18960,sad
18974,angry
18976,sad
18984,angry
19000,fear
19020,surprise
19064,sad
19089,surprise
19119,sad
19188,sad
19216,fear
19226,sad
19235,surprise
19252,sad
1929,fear
19349,angry
1939,neutral
19454,neutral
19473,angry
19497,fear
19559,angry
19599,angry
19612,sad
19644,neutral
19682,neutral
19740,surprise
19754,angry
19810,sad
19841,surprise
1986,sad
19888,fear
19896,angry
19897,angry
19995,fear
200,neutral
20037,fear
20058,sad
20062,happy
20083,fear
20135,sad
20194,fear
20214,angry
20265,fear
20337,sad
20411,angry
20424,angry
20450,surprise
20461,fear
2047,sad
20476,sad
20495,angry
20508,angry
20526,fear
20579,fear
20598,angry
20617,surprise
20715,sad
20831,neutral
20843,surprise
20851,sad
20897,sad
20970,neutral
2098,angry
21,fear
21070,fear
21101,angry
21102,surprise
21227,fear
21230,fear
21250,fear
21269,angry
21280,surprise
21352,sad
21360,surprise
21387,surprise
21420,surprise
21464,sad
21499,fear
21500,sad
21556,surprise
21559,surprise
21598,angry
21615,neutral
21654,sad
21686,surprise
21697,happy
2178,surprise
21833,surprise
21858,neutral
21877,sad
21946,angry
21967,sad
22050,surprise
22074,angry
22102,surprise
22130,fear
22166,surprise
2226,fear
22326,surprise
22349,sad
224,surprise
22458,angry
22485,sad
22520,surprise
22607,angry
22640,sad
22662,angry
22756,fear
22791,surprise
22827,fear
22839,fear
22840,surprise
22917,angry
22944,angry
22988,angry
22997,neutral
23038,sad
23083,sad
23100,surprise
23126,fear
23142,neutral
23184,angry
23192,sad
23209,surprise
23260,fear
23305,surprise
23332,sad
23362,sad
23368,fear
23389,fear
23403,sad
23427,neutral
23447,angry
23463,fear
23477,angry
23517,fear
23540,surprise
23561,fear
23566,fear
2357,angry
23718,surprise
23731,angry
23767,angry
23778,fear
2378,fear
23791,sad
2391,fear
24016,neutral
24035,neutral
24088,fear
24089,sad
24131,surprise
2416,fear
24165,sad
24185,happy
24213,fear
24220,sad
2426,surprise
24452,angry
24479,sad
24482,surprise
24539,surprise
24554,neutral
24562,neutral
24579,happy
24621,surprise
24625,fear
24694,angry
24721,fear
24753,angry
24763,surprise
24778,happy
24822,sad
24880,sad
24948,fear
24963,angry
24978,sad
24991,fear
25045,angry
25046,fear
25061,angry
25074,surprise
25108,surprise
25109,sad
25133,sad
25162,fear
25191,sad
25202,sad
25220,sad
25242,sad
25247,sad
25298,fear
25306,neutral
25327,neutral
25359,angry
25439,fear
25481,angry
25496,neutral
25555,sad
25570,surprise
25577,fear
25590,sad
25605,sad
25621,sad
25638,surprise
25647,angry
25710,sad
258,sad
25820,fear
25914,sad
2592,angry
2593,sad
26082,disgust
26091,angry
26097,fear
26131,sad
26210,angry
26250,fear
26275,angry
26283,sad
26363,angry
26377,fear
26385,fear
26394,sad
264,fear
26402,angry
26409,surprise
2641,sad
26454,angry
26469,surprise
2651,angry
2657,sad
26582,neutral
26726,sad
2681,sad
26842,disgust
26895,neutral
26916,surprise
26927,angry
26973,fear
26980,sad
270,fear
27006,angry
27077,sad
27094,sad
27098,surprise
27103,angry
27145,angry
27300,surprise
27308,angry
27359,fear
27363,fear
27369,sad
27488,angry
27503,angry
27509,fear
27591,sad
27635,sad
27709,sad
27764,sad
27772,sad
27806,angry
27846,fear
27868,sad
27889,surprise
2789,sad
27899,sad
27910,sad
27937,angry
28050,angry
28101,fear
28189,angry
28210,angry
28243,sad
28267,fear
28308,sad
28331,angry
28417,fear
28453,surprise
28503,fear
28515,fear
28548,angry
2858,sad
2860,fear
28627,sad
28701,angry
28704,surprise
28724,surprise
28729,sad
28734,sad
28859,neutral
29005,sad
29026,fear
29027,angry
29043,surprise
2906,angry
29068,fear
29126,surprise
29152,sad
29219,sad
2927,surprise
29284,fear
29285,fear
29291,sad
29315,sad
29327,sad
29349,surprise
29389,angry
29478,sad
29528,surprise
29536,sad
29603,fear
29629,neutral
29674,angry
297,angry
29701,sad
29709,surprise
29713,sad
29720,fear
29731,angry
29733,sad
29735,sad
29738,neutral
29795,happy
29869,happy
2987,angry
29871,sad
2988,fear
29892,angry
29912,neutral
29924,angry
29990,sad
3000,surprise
30062,sad
30074,angry
30196,sad
30206,sad
30237,surprise
30253,sad
30316,sad
30333,fear
3036,sad
30482,fear
30564,fear
3057,sad
30594,surprise
30638,sad
30735,angry
30774,angry
30798,sad
3087,angry
30936,fear
31007,neutral
31105,angry
31107,neutral
31116,fear
3112,sad
31130,fear
31157,fear
31159,surprise
31188,fear
3124,fear
31286,fear
31330,sad
31341,angry
31357,surprise
31375,angry
31395,sad
31398,angry
314,fear
31421,sad
31461,neutral
31526,angry
31535,sad
31569,fear
31625,surprise
31638,sad
31655,fear
3170,surprise
31738,sad
31782,surprise
31821,fear
31855,fear
31860,fear
31866,sad
31903,fear
31916,fear
31940,sad
31954,neutral
31973,sad
31979,neutral
32076,sad
32097,sad
32103,fear
32180,sad
32279,surprise
32323,surprise
32349,fear
32351,angry
32438,fear
32461,angry
32463,neutral
32485,surprise
32507,surprise
32551,sad
32569,sad
32619,neutral
32623,disgust
32642,sad
32682,angry
32688,angry
3269,surprise
32692,surprise
32696,surprise
32758,angry
32766,sad
32799,fear
32829,fear
32876,sad
32879,surprise
32889,angry
32931,angry
32940,surprise
32941,neutral
32946,sad
3296,fear
3297,sad
32996,angry
33007,angry
33051,sad
33097,fear
3314,fear
33215,fear
33258,happy
33299,fear
33358,angry
33390,sad
33410,angry
33419,fear
33440,fear
33490,surprise
33519,disgust
33535,angry
33548,surprise
33559,angry
33587,fear
33608,sad
33617,sad
33644,surprise
33673,surprise
33674,neutral
33701,sad
33718,fear
33806,sad
33855,sad
3391,sad
33919,sad
33940,sad
340,sad
3402,sad
34024,fear
34063,sad
3409,angry
34097,sad
341,happy
34100,surprise
34117,neutral
34120,sad
34143,angry
34201,fear
34277,sad
34325,fear
34356,angry
34382,sad
34396,fear
34415,sad
34462,fear
34465,angry
34522,sad
34545,neutral
34613,surprise
34656,fear
34659,fear
34675,fear
3472,angry
34730,angry
34755,surprise
34878,surprise
34897,angry
34968,angry
34972,sad
35022,fear
35120,sad
35151,angry
35202,fear
35207,angry
35230,surprise
35238,surprise
35250,sad
35257,fear
35279,sad
35322,neutral
35334,sad
35362,sad
35363,fear
35394,sad
35410,sad
35427,fear
35453,fear
35541,surprise
35592,fear
35629,fear
3565,surprise
35697,fear
35709,angry
3584,surprise
35851,surprise
3601,surprise
3645,fear
365,angry
3709,surprise
3714,angry
3719,fear
3722,angry
3736,angry
3739,sad
3742,neutral
3783,surprise
3785,sad
3836,sad
3837,sad
3985,fear
4033,surprise
4040,fear
4064,sad
4098,angry
414,fear
418,sad
4200,fear
4217,sad
4234,neutral
4296,sad
4308,fear
4316,surprise
4340,surprise
4411,surprise
4453,fear
4516,angry
452,happy
4523,fear
454,sad
4540,fear
4547,angry
460,surprise
4650,surprise
4821,fear
483,sad
4858,surprise
4901,neutral
4917,neutral
4975,surprise
4979,angry
4986,sad
500,sad
5023,surprise
504,sad
507,surprise
5074,sad
5097,neutral
5117,angry
5184,sad
5222,surprise
5253,surprise
5263,fear
5283,fear
5360,fear
538,fear
546,angry
5472,sad
5514,neutral
5567,angry
5622,fear
5638,sad
5654,sad
5717,angry
5736,surprise
5809,surprise
5858,sad
5957,angry
5961,sad
5989,happy
5992,neutral
6035,sad
6037,fear
6054,sad
6059,angry
6062,angry
6064,surprise
6091,fear
6106,angry
6152,angry
6153,sad
6176,angry
6179,fear
6214,fear
6311,sad
6345,neutral
6346,sad
6366,surprise
6469,fear
6495,sad
6515,angry
6608,sad
6732,angry
6747,surprise
6808,fear
6814,sad
6876,sad
689,sad
6902,neutral
6909,fear
6973,fear
6988,fear
7027,sad
7038,surprise
7102,sad
712,sad
7129,angry
7146,sad
7150,angry
7158,angry
7182,surprise
7270,sad
7271,sad
729,sad
73,sad
7302,surprise
7305,fear
7350,surprise
7394,sad
741,neutral
7517,angry
7542,surprise
7580,angry
7681,surprise
7684,sad
7748,sad
7749,fear
7756,fear
7786,sad
7819,fear
7846,sad
7875,sad
7894,sad
794,sad
7980,angry
8035,surprise
8040,fear
8043,fear
8067,angry
8119,sad
8163,neutral
8177,happy
8178,sad
8239,fear
8350,fear
8433,sad
8454,neutral
8474,angry
8481,sad
85,neutral
8556,angry
859,fear
8611,fear
8637,fear
8645,surprise
8672,fear
872,sad
8754,fear
8795,happy
8797,sad
8818,surprise
886,angry
9037,surprise
9040,angry
9101,fear
911,angry
9179,angry
9205,surprise
9232,surprise
9251,angry
9261,angry
9281,fear
9302,sad
9333,fear
9369,surprise
9370,angry
9474,sad
949,angry
9602,angry
9606,fear
9842,angry
9898,angry
10019,sad
10023,fear
10074,happy
10096,happy
10106,happy
10126,sad
10138,happy
10141,surprise
1020,fear
10218,happy
10237,happy
10248,happy
10257,happy
1027,happy
10273,sad
10276,happy
10312,happy
10317,happy
10344,happy
10362,happy
10367,happy
10370,happy
10432,happy
10456,angry
10467,happy
10468,angry
10480,happy
10528,happy
10540,happy
10552,happy
1056,surprise
10571,surprise
1058,happy
10622,happy
10638,neutral
10640,happy
10644,happy
10647,sad
10683,happy
10703,happy
1074,happy
10770,sad
10773,sad
10792,angry
1081,happy
10811,happy
10841,neutral
10879,angry
10903,happy
10935,happy
10956,happy
10992,happy
11019,happy
1111,happy
11150,happy
11208,happy
1121,happy
11236,neutral
1130,angry
11345,happy
11349,happy
11392,happy
1141,sad
11500,happy
11508,sad
11516,happy
1152,happy
11530,happy
11549,angry
11552,happy
11558,happy
11573,happy
11575,happy
11588,sad
1159,angry
11594,happy
11604,surprise
11614,happy
11637,angry
11646,happy
11658,happy
11717,happy
11733,happy
11763,happy
11766,happy
11772,neutral
11785,happy
11793,happy
11808,happy
11814,happy
11819,happy
11835,fear
11842,happy
11850,happy
11885,sad
11927,happy
12011,happy
1202,happy
12024,happy
12098,angry
12120,happy
12129,neutral
12141,happy
12191,happy
12239,happy
12257,angry
12284,happy
12321,happy
12329,happy
12349,happy
12359,happy
12376,happy
12379,happy
12381,angry
12410,happy
1246,happy
12487,happy
12492,sad
12497,surprise
12557,happy
12560,happy
12581,happy
12600,angry
12611,happy
12672,happy
12705,angry
12725,happy
12729,surprise
12772,happy
12776,happy
12789,neutral
12861,happy
12904,fear
12936,angry
12951,happy
12956,happy
12957,happy
13037,surprise
13073,happy
1309,happy
13105,happy
13108,happy
13127,sad
13139,happy
13151,sad
1316,happy
13204,happy
13228,happy
13283,angry
13317,neutral
13322,happy
1334,neutral
13348,fear
13353,neutral
13363,happy
13366,happy
13385,neutral
1341,happy
13427,happy
13428,angry
13449,happy
13456,happy
13476,happy
13502,happy
13526,happy
13528,happy
13570,happy
13584,neutral
13590,happy
13615,neutral
13618,happy
13655,happy
13703,happy
13706,sad
13715,happy
13757,neutral
13761,happy
13792,happy
13802,happy
1381,sad
