id_img,label
15954,sad
15979,happy
16033,angry
16102,happy
16169,fear
16222,fear
16233,angry
16287,fear
16292,angry
16380,angry
16406,happy
16410,neutral
16413,fear
16428,neutral
16506,fear
16510,fear
16557,neutral
16565,surprise
16643,happy
16659,sad
16681,fear
16711,fear
1672,sad
16764,happy
16768,fear
16783,neutral
16792,sad
16875,happy
16999,angry
17024,angry
17053,happy
17085,fear
17099,happy
17167,happy
1717,angry
17170,neutral
17186,happy
17209,fear
17211,fear
17228,sad
17259,happy
17316,sad
17344,sad
1736,sad
17371,happy
17413,angry
17428,sad
17445,neutral
17452,fear
17502,happy
17536,neutral
17647,fear
17700,happy
17705,angry
17731,neutral
17735,happy
17736,neutral
17752,sad
17787,sad
17910,surprise
17939,surprise
18001,sad
18050,angry
18140,surprise
18142,surprise
18161,fear
18166,neutral
18183,angry
18200,angry
18247,neutral
1825,happy
18254,angry
18284,neutral
18376,happy
18380,fear
1841,neutral
18415,sad
18445,sad
18459,angry
18466,happy
18492,fear
18534,neutral
18565,neutral
18566,happy
18588,happy
18593,surprise
18602,angry
18617,neutral
18633,happy
18695,angry
18715,happy
18779,angry
1880,neutral
18810,surprise
18837,sad
18882,happy
18903,sad
18949,happy
18983,sad
1899,neutral
18994,happy
19014,happy
19060,happy
19067,sad
1908,happy
19093,sad
19108,angry
19114,neutral
19115,happy
19140,angry
19152,angry
19268,angry
19292,neutral
19309,fear
19392,happy
19476,fear
19477,fear
19485,happy
1966,angry
19664,sad
19732,fear
19811,neutral
1983,happy
19832,angry
19877,happy
19906,neutral
19923,happy
1994,fear
19950,neutral
19961,happy
2006,neutral
20222,angry
20227,neutral
20287,sad
20290,angry
20298,fear
20303,sad
20312,neutral
20328,happy
20353,neutral
20374,neutral
20451,angry
2050,angry
20505,angry
20532,angry
2055,fear
20629,neutral
20630,surprise
20635,happy
20640,neutral
20653,fear
20673,neutral
20686,angry
20736,angry
20739,neutral
20796,surprise
20817,happy
20849,angry
21068,happy
21099,neutral
21111,happy
21131,angry
21135,angry
21161,fear
2117,surprise
21173,neutral
21284,angry
21371,surprise
21374,angry
2142,angry
21447,happy
21472,happy
21511,disgust
21512,angry
21520,fear
21541,neutral
21573,happy
21670,sad
21703,fear
21723,sad
21782,angry
21836,neutral
21865,sad
21916,neutral
21921,sad
21922,fear
2194,sad
22089,angry
22183,fear
22184,neutral
22198,angry
2225,sad
22309,sad
22334,sad
22375,angry
22516,neutral
22695,angry
22733,angry
22739,neutral
22789,fear
22807,angry
22810,angry
22832,fear
2290,fear
22990,angry
23,sad
23008,happy
23041,neutral
23059,neutral
23085,neutral
23164,neutral
23194,angry
23215,neutral
23230,surprise
23246,neutral
23327,surprise
23404,neutral
23468,surprise
23473,angry
23488,sad
23521,sad
23532,neutral
23749,neutral
23780,happy
23783,angry
23814,sad
23847,sad
23886,fear
24067,angry
2407,surprise
24071,sad
24176,neutral
24184,angry
24252,angry
24378,angry
24412,angry
24428,angry
24435,fear
24437,fear
24441,angry
24466,happy
24490,sad
245,neutral
24501,neutral
24542,fear
24660,neutral
24678,angry
24711,happy
24789,happy
24797,happy
24819,fear
24821,happy
2484,happy
2486,sad
2487,happy
24886,neutral
249,neutral
24959,fear
24967,fear
2498,sad
24992,happy
25082,sad
25088,happy
251,neutral
25101,sad
2511,angry
25131,happy
25144,happy
25209,fear
25255,happy
25343,sad
25360,neutral
25435,sad
25528,happy
25542,sad
2557,happy
2558,fear
25612,happy
25681,neutral
25688,sad
25778,sad
25795,neutral
2581,neutral
25811,angry
25813,happy
25844,neutral
25874,happy
25876,angry
25886,fear
25891,happy
259,fear
25944,angry
25973,fear
26025,neutral
26038,fear
26059,surprise
26121,neutral
26124,sad
26137,angry
26163,sad
26175,fear
26177,sad
26181,neutral
26185,happy
26248,sad
26264,neutral
26267,angry
26337,happy
26344,neutral
26437,happy
26446,happy
26462,neutral
26572,angry
26597,happy
26618,angry
26620,fear
2668,happy
26725,angry
26789,fear
26845,happy
26860,fear
26886,happy
26899,sad
26900,angry
26919,happy
26928,happy
26956,sad
27016,fear
27022,fear
27054,happy
2709,neutral
2712,sad
27284,neutral
27296,angry
27385,angry
27413,neutral
27464,angry
27483,fear
27544,angry
2762,happy
27652,angry
2770,neutral
27704,happy
27715,surprise
27726,fear
27744,neutral
27770,happy
27777,neutral
27798,neutral
27828,neutral
2791,angry
27967,sad
27982,happy
28015,happy
28058,angry
28062,fear
28120,fear
28144,neutral
28148,angry
28149,fear
28207,neutral
28248,fear
28288,angry
28300,angry
28401,angry
28438,fear
28498,sad
28509,angry
28543,neutral
28547,angry
28560,neutral
28585,happy
28614,fear
28618,neutral
28620,happy
28660,angry
28707,neutral
28720,happy
28731,sad
28737,angry
28743,happy
28749,angry
28800,happy
28840,neutral
28867,happy
28884,angry
2890,fear
28932,sad
28952,angry
29085,angry
29119,angry
29132,angry
29202,sad
29266,happy
29319,sad
2933,happy
29414,happy
29471,angry
29477,neutral
29493,happy
29523,angry
29527,angry
29554,angry
29571,sad
29581,neutral
29588,surprise
29614,happy
29669,fear
29685,angry
29730,angry
298,neutral
29818,angry
29866,happy
29929,sad
29931,neutral
29947,fear
29977,angry
29980,happy
30002,angry
30004,sad
30015,fear
30024,neutral
30058,happy
30059,fear
30082,happy
30085,neutral
30171,angry
3021,angry
30260,angry
30273,sad
30290,neutral
30305,angry
30320,neutral
30325,angry
30394,happy
30415,angry
30420,fear
30456,sad
30458,neutral
30460,fear
30490,happy
30509,fear
30535,fear
30563,neutral
30584,happy
30619,happy
30901,sad
30933,fear
30944,happy
3099,angry
31033,angry
31042,sad
31081,angry
31083,fear
31138,fear
31142,fear
31203,neutral
3121,fear
3137,angry
31491,fear
31529,sad
31544,fear
31609,happy
31635,sad
31693,happy
31703,angry
3176,sad
31849,neutral
3186,angry
31873,angry
3188,happy
31928,happy
32023,happy
32024,angry
32153,angry
32161,neutral
32223,fear
32231,sad
3226,happy
32278,fear
32281,fear
32298,neutral
32336,fear
32352,surprise
32367,angry
32454,fear
32464,sad
32473,fear
3248,happy
32481,sad
32506,sad
32512,happy
32575,angry
32584,sad
32617,happy
32662,angry
32755,sad
32777,angry
33015,neutral
3303,fear
33105,angry
33131,fear
33221,neutral
3327,fear
33301,sad
33308,surprise
3334,happy
33352,angry
33444,fear
33450,sad
33459,neutral
33494,angry
33560,neutral
33573,neutral
33633,fear
33666,sad
3370,sad
33729,neutral
3377,sad
338,sad
33809,neutral
33829,neutral
33890,surprise
33924,happy
33926,happy
3393,neutral
33935,fear
33977,happy
33987,sad
33998,angry
34036,happy
34040,happy
3412,angry
34138,surprise
34151,happy
34175,happy
34178,angry
34184,neutral
34238,happy
34259,happy
34352,happy
34359,fear
34363,neutral
34448,sad
34474,happy
3449,happy
34507,sad
34581,angry
34592,happy
34596,fear
34620,angry
3467,sad
34714,happy
34778,angry
34879,fear
35009,happy
35010,fear
35028,angry
35041,angry
35059,angry
35145,sad
35149,sad
35162,sad
35210,happy
3522,fear
35261,angry
35298,fear
35407,neutral
35425,angry
35439,fear
35447,neutral
35514,happy
3558,sad
3564,angry
35669,fear
35681,neutral
35682,sad
35731,neutral
35753,fear
35805,angry
35809,sad
35820,happy
35828,surprise
35881,sad
35884,neutral
3599,fear
3632,fear
377,neutral
38,neutral
3802,fear
3819,surprise
3839,fear
3862,neutral
3870,fear
3913,sad
4015,neutral
404,neutral
4060,happy
4077,neutral
4100,angry
4196,sad
4229,neutral
4306,angry
4317,happy
4324,happy
4349,happy
4384,neutral
4396,happy
4397,neutral
4459,happy
4468,happy
4502,sad
4579,surprise
4616,angry
4637,neutral
4660,happy
4665,sad
4670,fear
4700,angry
4751,surprise
4807,surprise
4878,angry
4937,sad
5010,angry
5060,angry
5064,neutral
521,angry
5220,surprise
5233,angry
5244,happy
5259,sad
5312,sad
5317,neutral
5400,angry
5422,fear
5432,happy
5434,happy
5459,fear
5519,happy
5564,fear
5570,angry
5582,happy
5607,angry
5610,fear
5637,happy
5732,angry
5739,sad
5780,angry
5810,happy
5822,angry
5859,fear
5883,angry
5888,sad
589,fear
5902,angry
5962,happy
6009,fear
6017,happy
6075,surprise
608,angry
6088,happy
6119,sad
6129,surprise
6155,fear
6225,happy
6232,angry
624,sad
6274,angry
6278,angry
6283,neutral
6321,fear
633,sad
6347,neutral
6364,sad
6365,fear
6375,angry
6390,angry
6420,fear
6426,sad
6471,surprise
6484,neutral
65,sad
654,neutral
6547,sad
6555,neutral
6561,fear
6566,happy
6580,angry
6581,sad
6584,happy
6618,neutral
6621,happy
665,happy
6652,sad
6726,angry
6739,angry
6745,neutral
676,angry
6766,neutral
6809,happy
6890,angry
6923,surprise
6955,happy
6965,neutral
7015,fear
7056,angry
7103,sad
7136,surprise
7174,angry
7219,neutral
7257,angry
7261,happy
727,happy
7284,angry
7291,happy
7409,happy
7492,happy
7550,fear
7559,fear
7589,angry
764,fear
7655,neutral
7668,happy
7729,fear
7777,neutral
7793,angry
7811,sad
7886,neutral
7919,sad
7937,happy
7979,angry
8000,fear
8001,angry
8052,happy
8096,happy
8103,angry
8130,angry
8151,angry
816,neutral
8267,fear
8275,fear
8299,fear
8402,fear
842,sad
854,neutral
8555,neutral
8581,sad
8593,sad
861,neutral
8661,fear
8685,angry
8719,fear
8734,fear
8902,happy
8916,sad
8969,happy
9012,neutral
9059,neutral
9100,happy
9156,fear
9266,surprise
9293,happy
9331,angry
9400,surprise
9567,angry
9615,angry
966,neutral
9691,fear
9698,surprise
9715,fear
9748,surprise
9785,angry
9802,happy
9811,happy
9862,neutral
9884,happy
9931,happy
10053,fear
10435,sad
10532,happy
1115,happy
11222,fear
11529,disgust
11639,disgust
12417,disgust
12753,fear
13372,fear
13597,angry
13652,sad
13847,fear
14041,fear
14869,sad
14954,happy
14958,neutral
15110,angry
16021,happy
16054,sad
16121,happy
16264,sad
16718,neutral
17260,sad
18077,neutral
1843,fear
18464,happy
18716,neutral
19649,happy
19734,sad
19770,happy
19801,fear
19831,happy
20761,sad
21744,happy
21765,happy
21851,fear
22320,happy
2275,angry
23141,happy
23153,happy
23665,neutral
23876,angry
24578,neutral
25267,happy
25538,happy
25541,sad
26859,happy
2732,sad
2742,happy
28332,fear
28390,neutral
28710,happy
28987,neutral
29158,fear
29269,fear
30347,sad
30428,sad
30499,happy
30601,sad
30719,happy
30761,angry
30907,neutral
3101,happy
31232,happy
31323,angry
31796,fear
31828,fear
32487,fear
32681,fear
33209,happy
33284,angry
33561,happy
33670,neutral
33995,neutral
34022,happy
34432,neutral
34505,angry
34519,fear
3521,fear
35376,angry
35580,happy
3690,fear
3778,happy
4002,fear
4004,angry
4265,neutral
4312,neutral
4481,fear
4737,sad
5085,angry
533,happy
573,neutral
6231,neutral
6926,angry
7068,neutral
7192,happy
7405,fear
7455,angry
7592,happy
7835,disgust
807,happy
8415,happy
8585,happy
8726,fear
8893,angry
8948,sad
9043,neutral
9297,sad
9460,angry
9504,angry
10029,surprise
10043,happy
10044,fear
1008,sad
10099,fear
101,neutral
10189,fear
10263,neutral
10267,angry
10278,happy
10292,happy
10355,fear
10409,happy
10437,neutral
10443,fear
10445,neutral
10458,neutral
10489,fear
10493,surprise
10534,surprise
1075,neutral
10758,sad
1079,sad
10797,fear
10832,happy
10933,fear
10944,neutral
10968,neutral
10979,surprise
11030,fear
11036,surprise
11039,happy
11054,fear
11057,neutral
11104,neutral
11112,fear
11137,surprise
11143,happy
11146,happy
1116,fear
1128,surprise
1133,fear
11353,fear
11360,happy
1137,angry
11381,happy
11412,angry
11416,sad
11471,sad
11536,fear
1154,sad
11559,happy
11587,angry
11653,sad
11682,fear
11687,happy
1169,happy
11704,neutral
11706,neutral
11727,happy
11729,angry
11747,happy
11754,angry
11774,happy
11816,fear
11855,happy
11904,fear
1193,surprise
11944,neutral
11968,neutral
11999,sad
12063,happy
12125,angry
12255,fear
12259,neutral
12313,fear
12334,happy
12350,surprise
12383,happy
12431,sad
12440,happy
12472,happy
12496,fear
12527,fear
12578,sad
12592,fear
12634,angry
12674,angry
12676,angry
12698,surprise
12712,fear
12737,surprise
12809,angry
12891,sad
12948,fear
12986,fear
12988,sad
13067,neutral
13071,happy
131,angry
13114,fear
13121,angry
13152,fear
13179,sad
13233,happy
1325,neutral
13250,angry
13252,happy
13301,surprise
13306,fear
13308,sad
13310,happy
13362,surprise
13394,fear
13405,fear
1343,happy
13482,fear
13486,happy
13518,fear
13549,surprise
13561,surprise
13585,angry
13587,happy
13593,sad
13596,happy
13638,disgust
13664,surprise
1367,sad
13683,fear
13694,happy
13798,fear
13855,surprise
1389,sad
13899,happy
13913,angry
13921,fear
13928,surprise
13933,fear
13939,fear
13965,happy
13971,sad
1401,happy
14011,surprise
14033,sad
14037,neutral
14044,neutral
14057,fear
14082,neutral
1410,fear
14114,sad
14117,happy
14268,fear
1429,neutral
14306,happy
1441,sad
14444,surprise
14452,sad
14509,fear
14529,happy
14551,fear
14605,fear
14620,surprise
14637,fear
1465,happy
14722,happy
1474,fear
14744,sad
14747,happy
14786,sad
14789,sad
148,sad
1485,fear
14891,surprise
14987,angry
15001,fear
15012,fear
15040,happy
1506,angry
15088,fear
15134,fear
15191,fear
15198,fear
15260,fear
15268,angry
15279,fear
15280,happy
1534,happy
15503,happy
15539,neutral
15544,fear
15578,sad
15615,surprise
15622,angry
15663,neutral
15668,fear
15678,fear
1576,sad
15778,surprise
15859,happy
15870,surprise
15881,angry
15921,happy
15950,neutral
15984,fear
1599,happy
15999,neutral
16039,fear
1606,happy
16071,fear
16113,neutral
16134,surprise
16226,fear
16277,surprise
16318,fear
16330,surprise
16346,fear
16374,surprise
16395,sad
16429,angry
16440,fear
16450,happy
16486,fear
16489,angry
16501,fear
16503,happy
16523,fear
16539,sad
1654,neutral
16559,sad
1657,surprise
1660,surprise
16609,sad
16632,happy
16674,neutral
16775,fear
16788,fear
16802,happy
16811,neutral
16830,angry
16915,sad
16930,happy
16954,neutral
16977,happy
16990,happy
17105,happy
17107,happy
17114,fear
17180,fear
17191,sad
17213,angry
17217,neutral
1722,fear
17236,fear
1727,happy
17314,fear
17334,fear
17369,happy
17449,happy
17479,angry
17503,happy
17550,neutral
17558,sad
1756,fear
17587,fear
17631,happy
17668,fear
17685,neutral
17707,sad
17710,fear
17762,angry
17816,neutral
17831,happy
17834,neutral
17901,fear
17930,surprise
17932,sad
17934,surprise
1796,happy
1799,sad
18006,happy
18010,fear
18068,happy
18073,neutral
18104,happy
18106,sad
18108,surprise
18117,happy
18148,neutral
18203,happy
18291,surprise
18299,fear
18309,happy
18317,happy
18325,neutral
18336,fear
18364,neutral
1838,happy
18404,fear
18513,fear
18517,happy
18523,neutral
18527,fear
18542,fear
18569,fear
1857,fear
18574,fear
18641,surprise
18713,sad
1873,neutral
18753,happy
18757,sad
18763,fear
18905,fear
18908,neutral
18911,neutral
18960,fear
18974,angry
18976,sad
18984,angry
19000,fear
19020,surprise
19064,fear
19089,fear
19119,fear
19188,fear
19216,sad
19226,fear
19235,surprise
19252,neutral
1929,fear
19349,happy
1939,happy
19454,neutral
19473,fear
19497,fear
19559,angry
19599,happy
19612,neutral
19644,neutral
19682,fear
19740,fear
19754,sad
19810,sad
19841,fear
1986,surprise
19888,fear
19896,neutral
19897,angry
19995,happy
200,fear
20037,fear
20058,happy
20062,happy
20083,fear
20135,sad
20194,fear
20214,angry
20265,fear
20337,neutral
20411,sad
20424,surprise
20450,fear
20461,fear
2047,happy
20476,happy
20495,angry
20508,neutral
20526,neutral
20579,fear
20598,angry
20617,neutral
20715,happy
20831,fear
20843,surprise
20851,surprise
20897,sad
20970,surprise
2098,angry
21,fear
21070,happy
21101,happy
21102,fear
21227,fear
21230,sad
21250,fear
21269,fear
21280,neutral
21352,sad
21360,fear
21387,angry
21420,neutral
21464,angry
21499,happy
21500,fear
21556,fear
21559,fear
21598,surprise
21615,happy
21654,happy
21686,angry
21697,happy
2178,surprise
21833,fear
21858,happy
21877,happy
21946,angry
21967,surprise
22050,fear
22074,surprise
22102,angry
22130,sad
22166,fear
2226,fear
22326,surprise
22349,sad
224,surprise
22458,sad
22485,happy
22520,surprise
22607,happy
22640,sad
22662,angry
22756,happy
22791,fear
22827,fear
22839,surprise
22840,happy
22917,neutral
22944,happy
22988,happy
22997,happy
23038,angry
23083,angry
23100,surprise
23126,fear
23142,happy
23184,fear
23192,sad
23209,fear
23260,fear
23305,sad
23332,neutral
23362,happy
23368,surprise
23389,surprise
23403,fear
23427,neutral
23447,neutral
23463,happy
23477,happy
23517,fear
23540,surprise
23561,angry
23566,fear
2357,happy
23718,neutral
23731,sad
23767,angry
23778,fear
2378,happy
23791,sad
2391,fear
24016,neutral
24035,neutral
24088,happy
24089,happy
24131,neutral
2416,angry
24165,fear
24185,happy
24213,happy
24220,surprise
2426,surprise
24452,neutral
24479,sad
24482,happy
24539,angry
24554,happy
24562,neutral
24579,fear
24621,happy
24625,happy
24694,fear
24721,fear
24753,fear
24763,fear
24778,happy
24822,angry
24880,neutral
24948,fear
24963,happy
24978,angry
24991,angry
25045,fear
25046,sad
25061,fear
25074,fear
25108,surprise
25109,sad
25133,fear
25162,happy
25191,fear
25202,sad
25220,angry
25242,happy
25247,fear
25298,fear
25306,neutral
25327,fear
25359,angry
25439,fear
25481,fear
25496,neutral
25555,fear
25570,surprise
25577,angry
25590,angry
25605,neutral
25621,fear
25638,fear
25647,fear
25710,happy
258,fear
25820,fear
25914,neutral
2592,neutral
2593,neutral
26082,happy
26091,angry
26097,sad
26131,fear
26210,happy
26250,fear
26275,happy
26283,angry
26363,angry
26377,fear
26385,angry
26394,sad
264,sad
26402,happy
26409,surprise
2641,neutral
26454,angry
26469,surprise
2651,sad
2657,neutral
26582,fear
26726,sad
2681,sad
26842,fear
26895,happy
26916,surprise
26927,fear
26973,happy
26980,sad
270,fear
27006,fear
27077,sad
27094,happy
27098,neutral
27103,angry
27145,happy
27300,sad
27308,neutral
27359,angry
27363,fear
27369,sad
27488,fear
27503,fear
27509,happy
27591,sad
27635,fear
27709,surprise
27764,happy
27772,fear
27806,sad
27846,fear
27868,fear
27889,angry
2789,fear
27899,sad
27910,fear
27937,neutral
28050,angry
28101,fear
28189,neutral
28210,fear
28243,fear
28267,neutral
28308,angry
28331,angry
28417,angry
28453,neutral
28503,fear
28515,surprise
28548,surprise
2858,happy
2860,fear
28627,angry
28701,sad
28704,fear
28724,fear
28729,surprise
28734,happy
28859,happy
29005,angry
29026,happy
29027,fear
29043,fear
2906,sad
29068,angry
29126,neutral
29152,sad
29219,sad
2927,neutral
29284,fear
29285,angry
29291,happy
29315,happy
29327,neutral
29349,fear
29389,angry
29478,neutral
29528,fear
29536,sad
29603,fear
29629,sad
29674,fear
297,happy
29701,sad
29709,fear
29713,fear
29720,happy
29731,sad
29733,angry
29735,neutral
29738,neutral
29795,happy
29869,fear
2987,angry
29871,happy
2988,fear
29892,neutral
29912,surprise
29924,happy
29990,fear
3000,happy
30062,neutral
30074,sad
30196,surprise
30206,happy
30237,fear
30253,happy
30316,sad
30333,angry
3036,happy
30482,fear
30564,fear
3057,sad
30594,surprise
30638,sad
30735,fear
30774,surprise
30798,happy
3087,sad
30936,angry
31007,neutral
31105,neutral
31107,fear
31116,fear
3112,fear
31130,sad
31157,fear
31159,surprise
31188,fear
3124,sad
31286,sad
31330,fear
31341,angry
31357,surprise
31375,angry
31395,happy
31398,neutral
314,fear
31421,fear
31461,fear
31526,sad
31535,sad
31569,surprise
31625,neutral
31638,sad
31655,fear
3170,surprise
31738,neutral
31782,surprise
31821,fear
31855,fear
31860,neutral
31866,sad
31903,fear
31916,fear
31940,sad
31954,neutral
31973,sad
31979,angry
32076,fear
32097,fear
32103,surprise
32180,neutral
32279,surprise
32323,surprise
32349,fear
32351,happy
32438,fear
32461,angry
32463,happy
32485,fear
32507,fear
32551,sad
32569,fear
32619,surprise
32623,angry
32642,fear
32682,neutral
32688,happy
3269,fear
32692,sad
32696,angry
32758,happy
32766,sad
32799,fear
32829,fear
32876,angry
32879,angry
32889,fear
32931,happy
32940,surprise
32941,neutral
32946,fear
3296,happy
3297,sad
32996,neutral
33007,happy
33051,neutral
33097,fear
3314,fear
33215,fear
33258,angry
33299,fear
33358,angry
33390,happy
33410,fear
33419,fear
33440,neutral
33490,angry
33519,happy
33535,fear
33548,fear
33559,fear
33587,fear
33608,happy
33617,fear
33644,fear
33673,surprise
33674,surprise
33701,fear
33718,fear
33806,happy
33855,sad
3391,fear
33919,happy
33940,fear
340,happy
3402,happy
34024,fear
34063,happy
3409,fear
34097,fear
341,sad
34100,fear
34117,neutral
34120,happy
34143,neutral
34201,angry
34277,neutral
34325,fear
34356,fear
34382,fear
34396,sad
34415,sad
34462,fear
34465,fear
34522,happy
34545,fear
34613,neutral
34656,surprise
34659,angry
34675,fear
3472,neutral
34730,fear
34755,neutral
34878,neutral
34897,fear
34968,happy
34972,fear
35022,fear
35120,fear
35151,fear
35202,fear
35207,happy
35230,fear
35238,surprise
35250,happy
35257,fear
35279,neutral
35322,fear
35334,happy
35362,fear
35363,neutral
35394,happy
35410,neutral
35427,fear
35453,fear
35541,neutral
35592,fear
35629,fear
3565,angry
35697,fear
35709,fear
3584,happy
35851,fear
3601,surprise
3645,neutral
365,fear
3709,surprise
3714,surprise
3719,fear
3722,fear
3736,neutral
3739,fear
3742,neutral
3783,happy
3785,happy
3836,happy
3837,sad
3985,neutral
4033,surprise
4040,sad
4064,happy
4098,neutral
414,angry
418,sad
4200,happy
4217,fear
4234,neutral
4296,sad
4308,fear
4316,surprise
4340,surprise
4411,fear
4453,fear
4516,surprise
452,fear
4523,fear
454,angry
4540,happy
4547,angry
460,sad
4650,surprise
4821,happy
483,happy
4858,fear
4901,fear
4917,happy
4975,surprise
4979,angry
4986,sad
500,neutral
5023,surprise
504,neutral
507,surprise
5074,happy
5097,happy
5117,angry
5184,fear
5222,surprise
5253,surprise
5263,fear
5283,fear
5360,happy
538,fear
546,sad
5472,angry
5514,neutral
5567,happy
5622,fear
5638,angry
5654,sad
5717,happy
5736,surprise
5809,happy
5858,angry
5957,fear
5961,sad
5989,fear
5992,neutral
6035,fear
6037,fear
6054,sad
6059,surprise
6062,neutral
6064,angry
6091,fear
6106,happy
6152,happy
6153,neutral
6176,angry
6179,fear
6214,surprise
6311,sad
6345,neutral
6346,happy
6366,surprise
6469,fear
6495,neutral
6515,angry
6608,fear
6732,fear
6747,happy
6808,fear
6814,sad
6876,neutral
689,sad
6902,fear
6909,fear
6973,fear
6988,fear
7027,happy
7038,fear
7102,fear
712,sad
7129,fear
7146,sad
7150,fear
7158,sad
7182,surprise
7270,neutral
7271,neutral
729,fear
73,fear
7302,surprise
7305,neutral
7350,surprise
7394,neutral
741,neutral
7517,fear
7542,fear
7580,neutral
7681,happy
7684,fear
7748,fear
7749,sad
7756,happy
7786,fear
7819,fear
7846,neutral
7875,angry
7894,happy
794,neutral
7980,fear
8035,fear
8040,fear
8043,fear
8067,happy
8119,fear
8163,neutral
8177,happy
8178,neutral
8239,fear
8350,fear
8433,angry
8454,fear
8474,happy
8481,sad
85,sad
8556,fear
859,happy
8611,fear
8637,fear
8645,fear
8672,sad
872,angry
8754,happy
8795,neutral
8797,fear
8818,surprise
886,sad
9037,surprise
9040,fear
9101,fear
911,neutral
9179,neutral
9205,fear
9232,surprise
9251,surprise
9261,fear
9281,fear
9302,sad
9333,fear
9369,surprise
9370,happy
9474,fear
949,sad
9602,sad
9606,neutral
9842,happy
9898,angry
10019,sad
10023,angry
10074,happy
10096,happy
10106,happy
10126,happy
10138,happy
10141,surprise
1020,sad
10218,happy
10237,happy
10248,happy
10257,sad
1027,sad
10273,happy
10276,happy
10312,fear
10317,happy
10344,happy
10362,neutral
10367,happy
10370,happy
10432,happy
10456,sad
10467,happy
10468,sad
10480,neutral
10528,happy
10540,happy
10552,neutral
1056,fear
10571,fear
1058,happy
10622,happy
10638,happy
10640,happy
10644,happy
10647,fear
10683,happy
10703,fear
1074,sad
10770,sad
10773,happy
10792,fear
1081,happy
10811,happy
10841,happy
10879,neutral
10903,neutral
10935,fear
10956,happy
10992,happy
11019,fear
1111,happy
11150,happy
11208,happy
1121,happy
11236,happy
1130,surprise
11345,happy
11349,happy
11392,happy
1141,angry
11500,happy
11508,neutral
11516,happy
1152,happy
11530,happy
11549,happy
11552,happy
11558,happy
11573,surprise
11575,happy
11588,neutral
1159,surprise
11594,happy
11604,happy
11614,happy
11637,happy
11646,happy
11658,happy
11717,surprise
11733,surprise
11763,happy
11766,fear
11772,neutral
11785,sad
11793,neutral
11808,happy
11814,angry
11819,happy
11835,fear
11842,angry
11850,happy
11885,happy
11927,happy
12011,happy
1202,neutral
12024,happy
12098,sad
12120,happy
12129,neutral
12141,happy
12191,happy
12239,happy
12257,happy
12284,happy
12321,fear
12329,happy
12349,fear
12359,happy
12376,happy
12379,happy
12381,happy
12410,happy
1246,happy
12487,happy
12492,fear
12497,surprise
12557,surprise
12560,happy
12581,happy
12600,happy
12611,angry
12672,happy
12705,happy
12725,happy
12729,happy
12772,happy
12776,neutral
12789,happy
12861,happy
12904,happy
12936,fear
12951,happy
12956,happy
12957,happy
13037,happy
13073,happy
1309,happy
13105,happy
13108,fear
13127,surprise
13139,happy
13151,happy
1316,happy
13204,happy
13228,happy
13283,happy
13317,happy
13322,happy
1334,neutral
13348,happy
13353,neutral
13363,happy
13366,sad
13385,happy
1341,happy
13427,happy
13428,happy
13449,happy
13456,angry
13476,happy
13502,fear
13526,fear
