id,Price_euros
316,972.20483
507,2009.036
817,416.7774
776,1724.1436
831,1841.0762
1229,827.5348
295,1921.2753
660,1234.3259
612,714.5916
529,1683.0315
114,1224.4136
492,2243.2368
226,930.44775
695,332.7776
751,656.85614
644,529.1384
1185,784.63086
917,1979.821
527,1120.3956
854,830.70056
182,1827.5789
346,858.3842
90,351.59625
468,1233.6449
1147,512.2223
1061,1437.6895
1156,1105.5156
496,736.84784
312,2438.0466
822,1031.0773
337,1683.3474
835,1139.3251
255,1228.8796
364,1815.9117
944,2047.0646
1266,635.7088
505,470.398
350,642.7423
800,900.0717
567,844.59314
1242,2411.4053
905,968.1049
587,2286.591
922,912.6808
259,1145.301
1248,977.37775
641,308.37338
128,554.63794
215,2474.4531
756,644.17975
1054,1108.138
651,1080.5283
86,1589.7028
1037,1371.7307
1299,1085.8503
1109,2466.216
679,610.2302
1099,1529.7014
6,1570.5852
1163,1008.5221
516,1855.9968
1115,1221.8269
977,1818.6045
910,1092.0149
962,465.1088
264,1163.4254
83,1198.8057
1295,1054.7825
158,1228.5514
487,723.7696
765,582.48926
445,616.2615
617,1998.5483
727,928.76514
108,1929.4872
918,1676.0308
991,916.72546
81,1875.3094
122,704.2653
383,494.27185
951,1657.2357
75,1201.9086
421,941.9201
145,351.53055
8,1538.6498
175,583.9142
1123,2424.222
927,649.0658
875,1482.2014
1029,1188.9427
1265,792.2207
1033,392.38144
663,277.68002
184,568.8595
896,1593.0944
688,594.87836
984,705.41797
744,1243.2699
38,647.43506
1227,1348.7125
605,1437.6895
1246,1828.6617
77,1944.866
1252,496.83737
920,927.30743
805,1023.7757
397,1326.1295
231,604.71747
1104,758.93005
1204,1057.7971
1217,1216.4266
149,1565.5459
461,587.50415
21,2010.3734
357,1903.5665
780,1928.4995
343,651.5074
737,250.5163
845,950.6466
173,1372.4813
781,781.9863
1164,274.7787
819,410.23956
277,919.51013
674,1519.781
1279,2000.5548
1255,2963.6333
1240,1331.1858
41,1582.1066
719,1108.6913
298,2243.2998
935,2036.093
826,894.6879
278,1385.8384
477,1825.2778
542,243.4273
151,603.97327
900,332.7776
1124,1032.0499
1216,326.88116
459,1103.1124
584,321.97577
294,581.509
1076,749.63574
91,1705.7767
632,1192.6484
1117,344.9122
457,885.3583
326,550.4559
925,2564.312
398,228.45749
940,1852.3794
363,714.4783
906,799.82416
820,680.29736
1020,1243.9718
556,1503.4849
384,1292.8265
885,1032.0519
1285,1161.9199
438,440.6086
837,1918.1179
979,1027.1626
548,473.93408
170,803.7716
62,1637.6677
309,501.0679
816,1625.49
22,377.67166
285,2684.9133
668,495.45255
417,1745.7893
685,1357.7594
1049,677.38104
440,692.66516
299,1357.0178
1188,751.82587
552,473.48004
586,475.0104
783,1346.6753
1070,812.7993
1210,956.2058
1014,219.54774
501,1362.1974
140,1141.754
235,512.4839
317,846.5885
861,969.1813
257,1181.3777
1200,364.4433
371,1158.1459
1112,341.51315
419,2078.1997
385,590.36926
1281,1046.1188
524,1685.5135
1015,583.9266
1236,437.60995
1036,1364.8602
