iter	Passed	Remaining
256	365	915
257	367	913
258	368	911
259	369	909
260	370	907
261	371	905
262	373	904
263	374	902
264	375	900
265	376	898
266	378	896
267	379	895
268	380	893
269	381	890
270	383	889
271	384	887
272	385	884
273	386	883
274	387	881
275	388	879
276	390	877
277	391	875
278	392	873
279	393	871
280	394	869
281	395	867
282	397	865
283	398	863
284	399	861
285	400	859
286	401	857
287	402	855
288	404	854
289	405	852
290	406	850
291	407	849
292	409	847
293	410	845
294	411	843
295	412	841
296	413	840
297	415	838
298	416	836
299	417	835
300	418	833
301	420	831
302	421	829
303	422	827
304	423	825
305	424	824
306	425	822
307	426	820
308	428	818
309	429	816
310	430	814
311	431	812
312	432	810
313	433	809
314	434	807
315	435	805
316	437	803
317	438	802
318	440	801
319	441	799
320	442	798
321	443	796
322	445	795
323	446	793
324	447	791
325	448	789
326	449	788
327	450	786
328	452	784
329	453	782
330	454	781
331	455	779
332	456	777
333	457	775
334	459	774
335	460	773
336	461	771
337	463	770
338	464	768
339	465	766
340	466	765
341	468	763
342	469	761
343	470	760
344	471	758
345	472	756
346	473	754
347	474	753
348	475	751
349	477	749
350	478	748
351	479	746
352	480	744
353	481	742
354	482	741
355	483	739
356	485	738
357	486	736
358	487	734
359	488	733
360	490	731
361	491	730
362	492	729
363	494	727
364	495	726
365	496	724
366	497	722
367	499	721
368	500	719
369	501	718
370	502	716
371	503	715
372	505	713
373	506	712
374	507	710
375	508	709
376	509	707
377	510	705
378	512	703
379	513	702
380	514	700
381	515	699
382	516	697
383	517	695
384	519	694
385	520	692
386	521	691
387	522	689
388	523	687
389	524	686
390	526	685
391	527	683
392	528	681
393	529	680
394	531	678
395	532	677
396	533	675
397	534	674
398	535	672
399	536	670
400	537	669
401	539	668
402	540	666
403	541	665
404	542	663
405	543	661
406	545	660
407	546	658
408	547	657
409	548	655
410	549	653
411	550	652
412	551	650
413	552	649
414	554	647
415	555	646
416	556	644
417	557	643
418	559	641
419	560	640
420	561	638
421	562	637
422	563	635
423	564	633
424	565	632
425	566	630
426	568	629
427	569	627
428	570	626
429	572	625
430	573	623
431	574	622
432	575	621
433	577	619
434	578	618
435	579	617
436	581	615
437	582	614
438	583	612
439	584	611
440	585	609
441	587	608
442	588	606
443	589	605
444	590	603
445	591	602
446	592	600
447	594	599
448	595	598
449	596	596
450	597	595
451	599	594
452	600	592
453	602	591
454	603	589
455	604	588
456	605	586
457	606	585
458	607	583
459	608	582
460	609	580
461	610	579
462	611	577
463	613	576
464	614	574
465	615	573
466	616	571
467	617	570
468	618	568
469	619	567
470	621	565
471	622	564
472	623	562
473	624	561
474	625	559
475	626	558
476	627	556
477	629	555
478	630	553
479	631	552
480	632	551
481	633	549
482	635	548
483	636	546
484	637	545
485	638	544
486	639	542
487	640	541
488	642	539
489	643	538
490	644	536
491	645	535
492	646	533
493	648	532
494	649	531
495	650	529
496	651	528
497	653	527
498	654	525
499	655	524
500	656	522
501	657	521
502	659	520
503	660	518
504	661	517
505	662	515
506	663	514
507	665	513
508	666	512
509	667	510
510	668	509
511	669	507
512	671	506
513	672	504
514	673	503
515	674	502
516	675	500
517	677	499
518	678	497
519	679	496
520	680	495
521	681	493
522	683	492
523	684	491
524	685	489
525	686	488
526	688	487
527	689	485
528	690	484
529	691	482
530	692	481
531	693	479
532	694	478
533	695	476
534	697	475
535	698	474
536	699	472
537	700	471
538	701	470
539	702	468
540	703	467
541	705	465
542	706	464
543	707	462
544	708	461
545	710	460
546	711	459
547	712	457
548	713	456
549	715	455
550	716	453
551	717	452
552	718	450
553	719	449
554	721	448
555	722	446
556	723	445
557	724	444
558	725	442
559	726	441
560	727	439
561	729	438
562	730	437
563	731	435
564	732	434
565	733	432
566	734	431
567	736	430
568	737	428
569	738	427
570	739	426
571	741	424
572	742	423
573	743	422
574	744	420
575	745	419
576	746	418
577	748	416
578	749	415
579	750	414
580	751	412
581	752	411
582	753	409
583	754	408
584	756	407
585	757	405
586	758	404
587	760	403
588	761	402
589	762	400
590	763	399
591	764	398
592	766	396
593	767	395
594	768	393
595	769	392
596	770	391
597	771	389
598	772	388
599	774	387
600	775	385
601	776	384
602	778	383
603	779	381
604	780	380
605	781	379
606	782	377
607	783	376
608	784	375
609	786	373
610	787	372
611	788	370
612	789	369
613	790	368
614	792	367
615	793	365
616	794	364
617	795	363
618	797	361
619	798	360
620	799	359
621	800	357
622	802	356
623	803	355
624	804	353
625	805	352
626	806	351
627	808	350
628	809	348
629	810	347
630	811	345
631	812	344
632	813	343
633	815	341
634	816	340
635	817	339
636	818	338
637	820	336
638	821	335
639	822	334
640	823	332
641	824	331
642	825	330
643	827	328
644	828	327
645	829	326
646	830	324
647	831	323
648	833	322
649	834	320
650	835	319
651	836	318
652	837	316
653	839	315
654	840	314
655	842	313
656	843	311
657	844	310
658	845	309
659	846	307
660	847	306
661	849	305
662	850	304
663	851	302
664	852	301
665	853	300
666	855	298
667	856	297
668	857	296
669	858	294
670	860	293
671	861	292
672	862	290
673	863	289
674	864	288
675	865	286
676	866	285
677	867	284
678	868	282
679	870	281
680	871	280
681	872	278
682	873	277
683	874	276
684	876	274
685	877	273
686	878	272
687	879	271
688	880	269
689	882	268
690	883	267
691	884	265
692	885	264
693	886	263
694	887	261
695	889	260
696	890	259
697	891	257
698	892	256
699	894	255
700	895	254
701	896	252
702	897	251
703	898	250
704	899	248
705	901	247
706	902	246
707	903	245
708	905	243
709	906	242
710	907	241
711	908	239
712	909	238
713	910	237
714	912	235
715	913	234
716	914	233
717	915	232
718	916	230
719	917	229
720	918	228
721	919	226
722	920	225
723	921	224
724	923	222
725	924	221
726	925	220
727	926	218
728	927	217
729	928	216
730	929	214
731	930	213
732	931	212
733	933	211
734	934	209
735	935	208
736	936	207
737	938	205
738	939	204
739	940	203
740	941	202
741	942	200
742	943	199
743	944	198
744	946	196
745	947	195
746	948	194
747	949	192
748	950	191
749	951	190
750	953	189
751	954	187
752	955	186
753	956	185
754	957	183
755	958	182
756	959	181
757	961	180
758	962	178
759	963	177
760	964	176
761	965	174
762	967	173
763	968	172
764	969	171
765	970	169
766	971	168
767	973	167
768	974	165
769	975	164
770	976	163
771	977	162
772	979	160
773	980	159
774	981	158
775	982	156
776	983	155
777	984	154
778	985	153
779	987	151
780	988	150
781	989	149
782	990	148
783	992	146
784	993	145
785	994	144
786	995	142
787	996	141
788	998	140
789	999	139
790	1000	137
791	1001	136
792	1002	135
793	1003	134
794	1005	132
795	1006	131
796	1007	130
797	1008	128
798	1009	127
799	1011	126
800	1012	125
801	1013	123
802	1014	122
803	1015	121
804	1016	120
805	1017	118
806	1019	117
807	1020	116
808	1021	114
809	1022	113
810	1023	112
811	1024	111
812	1025	109
813	1027	108
814	1028	107
815	1029	105
816	1030	104
817	1031	103
818	1033	102
819	1034	100
820	1035	99
821	1036	98
822	1037	97
823	1039	95
824	1040	94
825	1041	93
826	1042	92
827	1043	90
828	1044	89
829	1045	88
830	1046	86
831	1047	85
832	1049	84
833	1050	83
834	1051	81
835	1052	80
836	1053	79
837	1054	78
838	1056	76
839	1057	75
840	1058	74
841	1059	73
842	1060	71
843	1061	70
844	1063	69
845	1064	67
846	1065	66
847	1066	65
848	1067	64
849	1069	62
850	1070	61
851	1071	60
852	1072	59
853	1074	57
854	1075	56
855	1076	55
856	1077	54
857	1078	52
858	1080	51
859	1081	50
860	1082	49
861	1083	47
862	1084	46
863	1085	45
864	1086	43
865	1088	42
866	1089	41
867	1090	40
868	1091	38
869	1092	37
870	1093	36
871	1095	35
872	1096	33
873	1097	32
874	1099	31
875	1100	30
876	1101	28
877	1102	27
878	1103	26
879	1105	25
880	1106	23
881	1107	22
882	1108	21
883	1109	20
884	1110	18
885	1112	17
886	1113	16
887	1114	15
888	1115	13
889	1116	12
890	1117	11
891	1119	10
892	1120	8
893	1121	7
894	1122	6
895	1124	5
896	1125	3
897	1126	2
898	1127	1
899	1129	0
